Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Mikkel Hope,8512,Right Back,1667,18,€75K,Eliteserien,5.0,0.65,0.0,25.1,N/A,N/A,20.0,20.0,27.59,0.43,59.0,0.11,68.0,0.32,32.0,0.65,N/A,N/A,20.0,11.76,54.0,0.43,80.0,0.49,73.0,1.13,59.0,51.22,22.0,34.0,51.06,3.89,N/A,N/A,24.0,0.65,27.0,0.7,71.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,39.0,0.81,12.0,27.91,59.0,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,0.49,22.0,3.29,0.0,0.0,N/A,N/A,N/A,N/A,51.0,44.0,0.11,0.65,17.0,0.11,22.0,44.0,63.33,1.03,0.0,39.0,1.46,53.72,37.0,0.22,29.0,0.07,56.0,59.0,0.05,0.05,73.0,0.06
Mikkel Konradsen Ceide,8422,Center Back,1697,23,€220K,Eliteserien,36.0,3.29,60.0,55.63,N/A,N/A,23.0,30.0,52.46,1.7,84.0,0.05,37.0,0.05,26.0,0.11,N/A,N/A,63.0,20.0,44.0,0.16,47.0,0.48,47.0,0.16,67.0,60.0,49.0,51.0,58.62,4.51,N/A,N/A,59.0,0.95,61.0,0.74,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,17.0,0.74,41.0,47.33,74.0,88.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.05,57.0,4.03,100.0,0.0,N/A,N/A,N/A,N/A,13.0,N/A,N/A,0.21,61.0,0.05,70.0,41.0,61.11,1.17,46.0,13.0,0.37,73.72,73.0,0.05,29.0,0.03,59.0,59.0,0.05,0.05,56.0,0.03
Mikkel Rakneberg,8605,Left Back,2013,22,€300K,Eliteserien,51.0,2.41,29.0,35.86,N/A,N/A,80.0,93.0,75.68,1.25,85.0,0.18,73.0,0.4,51.0,0.85,N/A,N/A,34.0,15.69,44.0,0.49,37.0,0.94,78.0,1.21,63.0,52.94,73.0,85.0,61.58,5.59,N/A,N/A,17.0,0.58,83.0,1.43,63.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,61.0,1.03,51.0,42.19,22.0,78.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.18,41.0,4.02,0.0,0.0,N/A,N/A,N/A,N/A,63.0,61.0,0.18,0.72,46.0,0.36,15.0,15.0,55.26,0.94,32.0,12.0,0.49,71.09,56.0,0.13,41.0,0.09,27.0,27.0,0.02,0.02,56.0,0.03
Momodou Lion Njie,2305,Center Back,1858,22,€400K,Eliteserien,33.0,3.1,41.0,48.15,N/A,N/A,27.0,20.0,50.0,1.79,0.0,0.0,N/A,N/A,40.0,0.15,N/A,N/A,N/A,N/A,70.0,0.05,64.0,0.34,37.0,0.1,74.0,66.67,14.0,21.0,53.44,3.39,N/A,N/A,43.0,0.78,46.0,0.58,66.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,53.0,1.16,89.0,61.54,81.0,89.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,2.18,100.0,0.0,N/A,N/A,N/A,N/A,11.0,47.0,0.1,0.19,N/A,N/A,33.0,79.0,73.68,0.68,21.0,20.0,0.58,63.26,46.0,0.15,47.0,0.04,40.0,41.0,0.04,0.04,61.0,0.04
Morten Bjørlo,8417,Central Midfielder,1502,29,€530K,Eliteserien,27.0,1.02,13.0,20.37,N/A,N/A,56.0,35.0,40.43,1.14,84.0,0.18,59.0,0.36,96.0,2.1,N/A,N/A,87.0,41.11,53.0,0.78,47.0,0.96,87.0,1.44,32.0,40.68,50.0,13.0,42.02,4.73,N/A,N/A,56.0,1.14,57.0,1.08,97.0,N/A,N/A,0.54,N/A,N/A,N/A,N/A,33.0,0.66,75.0,58.62,12.0,72.96,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.18,N/A,N/A,84.0,0.72,70.0,4.97,1.0,0.06,N/A,N/A,N/A,N/A,72.0,86.0,0.66,1.56,96.0,2.22,19.0,73.0,72.22,0.78,16.0,75.0,3.54,48.06,57.0,0.12,98.0,0.3,89.0,58.0,0.11,0.25,94.0,0.32
Morten Konradsen,8512,Defensive Midfielder,1021,28,€350K,Eliteserien,42.0,0.62,89.0,32.17,N/A,N/A,41.0,72.0,50.0,0.53,61.0,0.18,69.0,0.79,59.0,1.5,N/A,N/A,23.0,10.53,95.0,0.62,67.0,0.53,5.0,0.44,84.0,55.56,2.0,89.0,52.63,2.64,N/A,N/A,11.0,0.44,19.0,0.71,27.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,62.0,0.53,30.0,41.18,100.0,89.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.0,0.62,58.0,3.79,100.0,0.0,N/A,N/A,N/A,N/A,50.0,5.0,0.18,2.03,33.0,0.18,20.0,28.0,54.55,0.53,52.0,12.0,2.56,48.39,100.0,0.0,41.0,0.12,9.0,12.0,0.1,0.1,12.0,0.06
Moses Mawa,8448,Striker,1232,28,€200K,Eliteserien,11.0,0.15,0.0,6.5,N/A,N/A,7.0,9.0,26.09,0.44,0.0,0.0,73.0,0.73,61.0,1.02,N/A,N/A,61.0,16.67,30.0,1.61,32.0,0.58,55.0,0.66,57.0,50.0,5.0,5.0,31.53,2.56,N/A,N/A,64.0,1.61,27.0,0.73,50.0,N/A,N/A,0.29,N/A,N/A,N/A,N/A,30.0,0.15,59.0,66.67,32.0,63.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.44,20.0,1.9,100.0,0.0,N/A,N/A,N/A,N/A,55.0,59.0,1.02,2.56,61.0,0.07,23.0,16.0,40.0,0.29,0.0,36.0,4.38,23.96,25.0,0.22,75.0,0.13,39.0,43.0,0.33,0.33,48.0,0.33
Moussa Njie,2305,Left Winger,585,29,€300K,Eliteserien,3.0,0.15,12.0,12.0,N/A,N/A,53.0,50.0,41.67,0.77,0.0,0.0,33.0,0.46,17.0,0.62,N/A,N/A,78.0,33.33,84.0,0.77,86.0,0.31,16.0,0.62,47.0,44.44,9.0,53.0,44.44,3.08,N/A,N/A,30.0,0.92,22.0,0.77,44.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,70.0,0.62,2.0,25.0,34.0,75.0,92.0,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.0,0.15,3.0,1.69,100.0,0.0,N/A,N/A,N/A,N/A,11.0,8.0,0.31,1.08,28.0,0.15,14.0,17.0,50.0,0.46,0.0,9.0,2.46,28.31,41.0,0.15,8.0,0.05,0.0,0.0,0.07,0.07,31.0,0.14
Nikita Haikin,8402,Keeper,2160,29,€1.3M,Eliteserien,50.0,6.67,N/A,N/A,27.0,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,0.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,88.0,0.88,N/A,81.0,0.2,50.0,0.79,N/A,N/A,100.0,50.31,100.0,80.12,N/A,N/A,N/A,N/A,N/A,46.0,0.08,69.0,0.17,N/A,77.0,0.04,N/A,N/A,N/A,N/A,0.0,0.0,88.0,76.4,58.0,2.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Niklas Castro,8468,Left Winger,1586,28,€600K,Eliteserien,22.0,0.4,92.0,34.27,N/A,N/A,73.0,53.0,42.0,1.19,83.0,0.34,56.0,0.68,92.0,2.72,N/A,N/A,77.0,32.23,41.0,1.53,58.0,0.62,20.0,0.74,31.0,38.24,44.0,48.0,43.43,4.88,N/A,N/A,62.0,1.42,59.0,1.59,77.0,N/A,N/A,0.34,N/A,N/A,N/A,N/A,56.0,0.45,3.0,25.93,53.0,77.73,75.0,0.06,N/A,N/A,94.0,N/A,N/A,N/A,N/A,0.17,N/A,N/A,53.0,0.51,27.0,2.55,100.0,0.0,N/A,N/A,N/A,N/A,64.0,78.0,0.96,2.33,91.0,2.21,61.0,47.0,64.0,0.91,95.0,77.0,5.56,68.15,23.0,0.23,89.0,0.36,89.0,67.0,0.22,0.35,88.0,0.35
Niklas Sandberg,8509,Right Winger,525,29,€450K,Eliteserien,88.0,2.06,80.0,29.14,N/A,N/A,75.0,81.0,53.33,1.37,59.0,0.17,8.0,0.17,78.0,2.06,N/A,N/A,69.0,29.09,53.0,1.37,14.0,1.2,33.0,0.86,41.0,41.67,80.0,73.0,48.68,6.34,N/A,N/A,80.0,1.89,77.0,1.89,92.0,N/A,N/A,0.51,N/A,N/A,N/A,N/A,20.0,0.17,52.0,52.17,39.0,75.22,N/A,N/A,0.0,0.17,100.0,N/A,N/A,N/A,N/A,0.34,N/A,N/A,31.0,0.34,56.0,3.77,100.0,0.0,N/A,N/A,N/A,N/A,25.0,84.0,1.03,1.54,95.0,2.74,89.0,66.0,69.23,1.54,89.0,22.0,2.91,65.83,38.0,0.17,86.0,0.33,100.0,89.0,0.34,0.61,97.0,0.64
Niklas Ødegård,9917,Striker,1025,20,€750K,Eliteserien,77.0,0.61,57.0,12.56,N/A,N/A,75.0,50.0,42.99,4.04,0.0,0.0,41.0,0.53,36.0,0.79,N/A,N/A,91.0,50.0,77.0,0.7,7.0,1.05,14.0,0.26,7.0,23.08,82.0,48.0,42.16,6.85,N/A,N/A,43.0,1.4,84.0,1.76,23.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,84.0,0.61,11.0,31.82,20.0,60.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.7,34.0,2.2,100.0,0.0,N/A,N/A,N/A,N/A,9.0,9.0,0.44,1.67,82.0,0.35,34.0,16.0,40.0,0.35,57.0,20.0,3.69,36.26,39.0,0.18,32.0,0.06,20.0,23.0,0.24,0.24,16.0,0.21
Nino Zugelj,8402,Right Winger,777,24,€1.7M,Eliteserien,64.0,1.04,55.0,22.12,N/A,N/A,55.0,64.0,46.67,0.81,84.0,0.35,48.0,0.58,11.0,0.46,N/A,N/A,20.0,6.25,78.0,0.93,77.0,0.46,47.0,1.04,23.0,34.62,20.0,45.0,43.24,3.71,N/A,N/A,16.0,0.58,27.0,0.81,78.0,N/A,N/A,0.35,N/A,N/A,N/A,N/A,30.0,0.23,92.0,75.0,66.0,79.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.35,19.0,2.32,100.0,0.0,N/A,N/A,N/A,N/A,55.0,86.0,1.04,2.08,23.0,0.12,36.0,53.0,66.67,0.69,41.0,80.0,6.14,46.1,100.0,0.0,47.0,0.14,72.0,77.0,0.26,0.26,83.0,0.33
Noah Holm,8422,Striker,902,23,€820K,Eliteserien,30.0,0.3,43.0,11.18,N/A,N/A,50.0,20.0,31.94,2.29,50.0,0.1,14.0,0.2,39.0,0.8,N/A,N/A,N/A,N/A,9.0,2.29,41.0,0.5,34.0,0.5,82.0,62.5,48.0,11.0,33.11,4.99,N/A,N/A,84.0,2.2,20.0,0.6,70.0,N/A,N/A,0.4,N/A,N/A,N/A,N/A,20.0,0.1,70.0,75.0,36.0,64.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,0.5,18.0,1.9,100.0,0.0,N/A,N/A,N/A,N/A,50.0,20.0,0.6,2.49,N/A,N/A,80.0,32.0,56.25,0.9,48.0,84.0,6.59,33.63,59.0,0.1,30.0,0.06,84.0,86.0,0.7,0.7,59.0,0.38
Odin Lurås Bjørtuft,8402,Center Back,1077,25,€950K,Eliteserien,23.0,2.84,97.0,96.94,N/A,N/A,96.0,87.0,69.23,4.51,0.0,0.0,63.0,0.17,57.0,0.25,N/A,N/A,77.0,33.33,21.0,0.33,66.0,0.33,30.0,0.08,26.0,33.33,83.0,89.0,65.79,6.27,N/A,N/A,19.0,0.5,50.0,0.67,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50.0,1.09,83.0,58.62,94.0,92.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.0,0.17,27.0,3.18,100.0,0.0,N/A,N/A,N/A,N/A,51.0,N/A,N/A,0.5,64.0,0.08,30.0,59.0,66.67,0.67,100.0,36.0,0.75,118.33,100.0,0.0,64.0,0.05,30.0,31.0,0.03,0.03,N/A,N/A
Ole Blomberg,8468,Right Winger,1494,24,€440K,Eliteserien,33.0,0.48,77.0,27.77,N/A,N/A,83.0,67.0,47.06,1.93,78.0,0.24,75.0,0.84,86.0,2.53,N/A,N/A,72.0,29.31,19.0,1.93,73.0,0.48,62.0,1.57,55.0,45.61,73.0,62.0,45.98,6.2,N/A,N/A,33.0,0.96,84.0,1.99,48.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,33.0,0.24,22.0,40.0,44.0,75.95,77.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,0.48,45.0,3.43,100.0,0.0,N/A,N/A,N/A,N/A,28.0,20.0,0.42,1.57,78.0,1.02,31.0,80.0,78.57,0.66,81.0,73.0,5.42,58.01,59.0,0.06,73.0,0.25,20.0,23.0,0.13,0.13,36.0,0.14
Ole Christian Sæter,8422,Striker,751,28,€1.3M,Eliteserien,61.0,0.48,48.0,11.38,N/A,N/A,57.0,89.0,58.33,2.52,61.0,0.12,52.0,0.6,18.0,0.6,N/A,N/A,N/A,N/A,66.0,0.84,55.0,0.36,70.0,0.96,89.0,66.67,50.0,77.0,47.19,5.03,N/A,N/A,86.0,2.28,36.0,0.84,95.0,N/A,N/A,1.08,N/A,N/A,N/A,N/A,80.0,0.6,41.0,50.0,39.0,64.19,100.0,0.24,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.24,N/A,N/A,73.0,0.72,70.0,3.12,100.0,0.0,N/A,N/A,N/A,N/A,91.0,84.0,1.56,3.72,N/A,N/A,18.0,9.0,28.57,0.24,41.0,70.0,5.63,32.6,9.0,0.36,7.0,0.02,100.0,84.0,0.69,0.98,91.0,0.72
Ole Erik Midtskogen,7988,Striker,816,29,€300K,Eliteserien,7.0,0.11,41.0,11.03,N/A,N/A,91.0,68.0,50.86,6.51,55.0,0.11,32.0,0.44,34.0,0.77,N/A,N/A,N/A,N/A,32.0,1.54,82.0,0.22,41.0,0.55,39.0,41.67,93.0,82.0,48.04,10.81,N/A,N/A,100.0,2.98,95.0,2.54,14.0,N/A,N/A,0.11,N/A,N/A,N/A,N/A,25.0,0.11,14.0,33.33,7.0,57.8,82.0,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.0,0.55,36.0,2.21,100.0,0.0,N/A,N/A,N/A,N/A,82.0,55.0,0.99,3.53,N/A,N/A,75.0,45.0,63.64,0.77,64.0,80.0,6.07,38.27,55.0,0.11,14.0,0.03,73.0,73.0,0.48,0.48,57.0,0.36
Ole Kristian Selnæs,8422,Central Midfielder,1877,30,€1.3M,Eliteserien,94.0,4.46,96.0,60.42,N/A,N/A,86.0,92.0,69.09,1.82,48.0,0.05,55.0,0.34,88.0,1.73,N/A,N/A,68.0,29.52,74.0,0.58,59.0,0.77,43.0,0.62,95.0,81.25,76.0,96.0,64.62,6.04,N/A,N/A,46.0,1.01,42.0,0.91,49.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,76.0,1.15,83.0,62.42,75.0,85.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.67,96.0,7.24,100.0,0.0,N/A,N/A,N/A,N/A,31.0,42.0,0.24,0.77,88.0,1.49,86.0,72.0,71.93,1.97,96.0,6.0,0.29,89.62,33.0,0.19,88.0,0.23,15.0,15.0,0.03,0.03,35.0,0.04
Oscar Aga,8417,Striker,767,23,€520K,Eliteserien,57.0,0.47,14.0,8.57,N/A,N/A,64.0,11.0,27.38,2.7,0.0,0.0,64.0,0.7,2.0,0.23,N/A,N/A,86.0,40.0,27.0,1.64,75.0,0.23,27.0,0.47,25.0,40.0,59.0,9.0,33.09,5.28,N/A,N/A,32.0,1.06,43.0,0.94,36.0,N/A,N/A,0.23,N/A,N/A,N/A,N/A,91.0,0.94,59.0,66.67,2.0,49.66,N/A,N/A,N/A,N/A,93.0,N/A,N/A,N/A,N/A,0.12,N/A,N/A,30.0,0.35,9.0,1.53,100.0,0.0,N/A,N/A,N/A,N/A,48.0,30.0,0.7,2.46,68.0,0.23,91.0,89.0,90.0,1.06,52.0,61.0,5.28,35.08,48.0,0.12,18.0,0.04,61.0,45.0,0.34,0.43,50.0,0.34
Oscar Krusnell,8512,Left Back,1739,25,€240K,Eliteserien,90.0,3.99,76.0,50.36,N/A,N/A,24.0,17.0,26.47,0.47,56.0,0.1,54.0,0.21,78.0,1.19,N/A,N/A,41.0,18.0,49.0,0.47,27.0,1.09,29.0,0.36,88.0,63.64,12.0,10.0,44.59,3.42,N/A,N/A,68.0,1.19,22.0,0.67,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83.0,1.6,78.0,51.33,37.0,81.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.47,24.0,3.36,0.0,0.0,N/A,N/A,N/A,N/A,56.0,66.0,0.21,0.67,54.0,0.47,61.0,90.0,75.68,1.45,76.0,27.0,1.19,87.67,73.0,0.05,37.0,0.08,59.0,61.0,0.05,0.05,44.0,0.01
Oskar Siira Sivertsen,8605,Left Winger,1827,20,€120K,Eliteserien,56.0,0.89,42.0,19.85,N/A,N/A,25.0,33.0,29.17,0.34,70.0,0.2,36.0,0.49,89.0,2.66,N/A,N/A,78.0,33.33,48.0,1.43,16.0,1.18,61.0,1.53,64.0,50.0,23.0,23.0,39.8,3.84,N/A,N/A,25.0,0.89,9.0,0.54,53.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,55.0,0.44,19.0,36.0,48.0,77.35,N/A,N/A,N/A,N/A,95.0,N/A,N/A,N/A,N/A,0.2,N/A,N/A,33.0,0.34,33.0,2.86,100.0,0.0,N/A,N/A,N/A,N/A,41.0,53.0,0.69,1.87,94.0,2.66,59.0,44.0,62.07,0.89,59.0,6.0,2.36,49.56,44.0,0.15,84.0,0.31,67.0,6.0,0.09,0.25,80.0,0.29
Pape Habib Gueye,8605,Right Winger,328,25,€950K,Eliteserien,32.0,0.55,41.0,18.66,N/A,N/A,100.0,84.0,51.61,4.39,0.0,0.0,43.0,0.55,46.0,1.1,N/A,N/A,N/A,N/A,46.0,1.37,92.0,0.27,62.0,1.37,35.0,38.46,100.0,78.0,50.72,9.6,N/A,N/A,95.0,2.47,92.0,2.2,100.0,N/A,N/A,1.37,N/A,N/A,N/A,N/A,78.0,0.82,70.0,66.67,30.0,71.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.55,35.0,3.29,100.0,0.0,N/A,N/A,N/A,N/A,57.0,84.0,1.37,2.47,N/A,N/A,51.0,24.0,42.86,0.82,62.0,59.0,4.94,51.31,16.0,0.27,22.0,0.06,95.0,95.0,0.87,0.87,95.0,1.17
Patrick Berg,8402,Central Midfielder,2070,26,€4.2M,Eliteserien,78.0,2.43,88.0,48.91,N/A,N/A,27.0,69.0,55.0,0.48,57.0,0.09,95.0,0.87,60.0,1.17,N/A,N/A,56.0,25.71,71.0,0.61,37.0,1.04,20.0,0.3,52.0,50.0,18.0,81.0,56.49,3.78,N/A,N/A,13.0,0.57,11.0,0.43,88.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,81.0,1.26,88.0,64.37,94.0,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.35,78.0,5.48,100.0,0.0,N/A,N/A,N/A,N/A,94.0,85.0,0.65,2.39,58.0,0.39,71.0,44.0,62.71,1.61,81.0,50.0,2.04,70.09,40.0,0.17,50.0,0.12,66.0,70.0,0.13,0.13,50.0,0.07
Patrick Metcalfe,8417,Central Midfielder,1894,25,€200K,Eliteserien,52.0,1.52,12.0,20.2,N/A,N/A,75.0,73.0,57.14,1.52,58.0,0.1,84.0,0.67,40.0,0.81,N/A,N/A,81.0,36.21,79.0,0.52,81.0,0.52,33.0,0.43,70.0,56.25,42.0,85.0,59.01,4.51,N/A,N/A,17.0,0.62,30.0,0.76,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,37.0,0.71,30.0,41.03,10.0,71.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,0.38,7.0,2.61,100.0,0.0,N/A,N/A,N/A,N/A,61.0,30.0,0.19,1.28,74.0,1.0,44.0,42.0,62.5,1.19,13.0,27.0,1.28,47.23,73.0,0.05,66.0,0.16,42.0,43.0,0.07,0.07,29.0,0.03
Patrick Yazbek,8478,Central Midfielder,331,22,€2.4M,Eliteserien,62.0,2.45,55.0,44.32,N/A,N/A,62.0,96.0,75.0,0.82,0.0,0.0,85.0,0.54,68.0,1.09,N/A,N/A,N/A,N/A,28.0,1.09,11.0,1.63,14.0,0.27,11.0,33.33,39.0,22.0,45.71,4.35,N/A,N/A,64.0,1.63,10.0,0.54,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71.0,1.36,91.0,75.0,72.0,88.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.0,0.27,45.0,5.17,100.0,0.0,N/A,N/A,N/A,N/A,29.0,N/A,N/A,0.54,N/A,N/A,80.0,46.0,60.0,1.63,47.0,72.0,1.9,63.63,7.0,0.54,29.0,0.05,27.0,28.0,0.03,0.03,N/A,N/A
Patrik Sigurdur Gunnarsson,8478,Keeper,900,23,€950K,Eliteserien,43.0,6.9,N/A,N/A,67.0,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,33.0,1.6,N/A,24.0,-0.11,67.0,1.1,N/A,N/A,38.0,37.5,29.0,55.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,19.0,56.76,19.0,2.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Per Kristian Bråtveit,8180,Keeper,2160,28,€400K,Eliteserien,92.0,9.42,N/A,N/A,42.0,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,35.0,1.54,N/A,62.0,0.05,73.0,1.04,N/A,N/A,62.0,40.94,23.0,60.29,N/A,N/A,N/A,N/A,N/A,15.0,0.25,77.0,0.25,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,81.0,73.38,92.0,4.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Peter Christiansen,8478,Right Winger,1189,24,€850K,Eliteserien,16.0,0.3,16.0,12.94,N/A,N/A,19.0,6.0,9.76,0.3,44.0,0.08,66.0,0.76,16.0,0.61,N/A,N/A,N/A,N/A,83.0,0.83,91.0,0.23,22.0,0.76,27.0,37.04,19.0,11.0,34.53,3.63,N/A,N/A,78.0,1.82,44.0,1.21,83.0,N/A,N/A,0.38,N/A,N/A,N/A,N/A,27.0,0.23,56.0,57.14,42.0,75.66,80.0,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.53,28.0,2.65,100.0,0.0,N/A,N/A,N/A,N/A,92.0,95.0,1.29,3.25,N/A,N/A,81.0,91.0,88.89,1.21,9.0,89.0,7.27,33.46,56.0,0.08,20.0,0.07,88.0,92.0,0.34,0.34,84.0,0.33
Peter Reinhardsen,8509,Right Winger,953,25,€350K,Eliteserien,94.0,2.17,72.0,25.97,N/A,N/A,84.0,86.0,58.33,1.98,0.0,0.0,78.0,0.85,19.0,0.66,N/A,N/A,42.0,18.18,75.0,0.94,48.0,0.76,31.0,0.85,81.0,52.94,64.0,84.0,50.43,5.48,N/A,N/A,70.0,1.51,5.0,0.47,50.0,N/A,N/A,0.19,N/A,N/A,N/A,N/A,95.0,1.04,27.0,40.35,33.0,74.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,0.47,83.0,4.34,100.0,0.0,N/A,N/A,N/A,N/A,66.0,38.0,0.57,2.36,53.0,0.38,92.0,75.0,73.91,1.61,86.0,14.0,2.74,59.69,52.0,0.09,22.0,0.07,39.0,47.0,0.17,0.17,28.0,0.12
