Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Joao Victor,10276,Center Back,1013,26,€5.5M,Brazilian Serie A,45.0,2.84,49.0,41.85,N/A,N/A,36.0,66.0,67.65,2.04,0.0,0.0,N/A,N/A,83.0,0.44,N/A,N/A,86.0,33.33,21.0,0.27,62.0,0.36,79.0,0.36,38.0,50.0,76.0,83.0,67.42,5.33,N/A,N/A,22.0,0.71,95.0,1.42,84.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,37.0,0.89,71.0,55.17,49.0,86.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,0.09,66.0,3.64,17.0,0.09,N/A,N/A,N/A,N/A,33.0,66.0,0.18,0.36,86.0,0.09,85.0,87.0,84.21,1.42,64.0,63.0,0.98,64.68,26.0,0.36,90.0,0.04,24.0,24.0,0.02,0.02,63.0,0.03
Joaquin Piquerez,10283,Left Back,1318,26,€15M,Brazilian Serie A,77.0,2.32,59.0,34.42,N/A,N/A,34.0,89.0,66.67,0.96,0.0,0.0,96.0,0.68,72.0,1.3,N/A,N/A,33.0,18.99,79.0,0.34,25.0,1.23,44.0,0.55,43.0,50.0,34.0,88.0,58.77,4.58,N/A,N/A,15.0,0.68,69.0,1.3,90.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,34.0,0.89,64.0,50.0,69.0,84.0,N/A,N/A,N/A,N/A,97.0,N/A,N/A,N/A,N/A,0.07,N/A,N/A,56.0,0.2,70.0,4.85,100.0,0.0,N/A,N/A,N/A,N/A,100.0,88.0,0.48,2.19,75.0,1.02,16.0,21.0,51.85,0.96,55.0,20.0,0.68,66.44,58.0,0.14,73.0,0.11,96.0,89.0,0.08,0.14,86.0,0.1
John Kennedy,9863,Striker,645,22,€6.5M,Brazilian Serie A,N/A,N/A,67.0,15.49,N/A,N/A,28.0,32.0,32.26,1.4,0.0,0.0,19.0,0.28,35.0,0.7,N/A,N/A,89.0,50.0,21.0,1.81,33.0,0.7,93.0,1.81,23.0,30.95,69.0,23.0,34.92,6.14,N/A,N/A,83.0,2.09,71.0,2.23,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,78.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,0.14,19.0,1.67,100.0,0.0,N/A,N/A,N/A,N/A,23.0,29.0,0.7,1.81,61.0,0.14,41.0,48.0,60.0,0.42,75.0,77.0,5.44,42.7,73.0,0.14,44.0,0.05,7.0,7.0,0.08,0.08,8.0,0.04
John Victor,8517,Keeper,2340,28,€850K,Brazilian Serie A,56.0,5.58,N/A,N/A,80.0,0.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,85.0,0.81,N/A,68.0,0.33,49.0,0.81,N/A,N/A,63.0,43.67,76.0,76.28,N/A,N/A,N/A,N/A,N/A,12.0,0.19,83.0,0.23,N/A,76.0,0.04,N/A,N/A,N/A,N/A,100.0,0.0,76.0,78.79,32.0,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Cafu,197815,Right Winger,1221,33,€400K,Brazilian Serie A,34.0,0.52,48.0,19.75,N/A,N/A,77.0,58.0,37.5,1.11,63.0,0.15,14.0,0.15,19.0,0.81,N/A,N/A,21.0,13.33,30.0,1.99,27.0,1.11,42.0,1.47,79.0,58.82,38.0,34.0,42.69,5.38,N/A,N/A,56.0,1.33,49.0,1.62,25.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,67.0,0.66,59.0,58.33,73.0,82.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.0,0.88,74.0,4.72,100.0,0.0,N/A,N/A,N/A,N/A,4.0,23.0,0.52,0.96,41.0,0.44,36.0,58.0,68.75,0.81,36.0,23.0,2.8,43.34,73.0,0.07,27.0,0.09,49.0,52.0,0.16,0.16,47.0,0.18
Jonathan Calleri,10277,Striker,1697,31,€4.5M,Brazilian Serie A,48.0,0.32,24.0,11.77,N/A,N/A,80.0,92.0,53.4,2.92,68.0,0.11,59.0,0.58,37.0,0.74,N/A,N/A,72.0,21.74,44.0,1.38,59.0,0.42,32.0,0.53,87.0,58.82,67.0,87.0,49.57,6.1,N/A,N/A,55.0,1.7,69.0,2.23,44.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,47.0,0.16,65.0,60.0,17.0,67.27,85.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.27,7.0,1.17,100.0,0.0,N/A,N/A,N/A,N/A,27.0,33.0,0.74,2.07,81.0,0.27,36.0,85.0,87.5,0.37,29.0,60.0,4.77,30.97,37.0,0.32,56.0,0.06,36.0,43.0,0.24,0.24,32.0,0.21
Jose Gabriel,10276,Central Midfielder,783,25,€1.7M,Brazilian Serie A,49.0,2.0,46.0,34.68,N/A,N/A,94.0,85.0,61.11,2.2,0.0,0.0,60.0,0.4,11.0,0.2,N/A,N/A,N/A,N/A,52.0,1.0,80.0,0.6,64.0,1.0,53.0,55.56,80.0,74.0,53.62,7.42,N/A,N/A,90.0,2.61,42.0,1.2,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61.0,1.0,29.0,52.63,35.0,82.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.0,0.2,91.0,6.61,100.0,0.0,N/A,N/A,N/A,N/A,51.0,53.0,0.4,1.4,N/A,N/A,83.0,83.0,73.33,2.2,40.0,29.0,0.8,57.33,10.0,0.6,4.0,0.01,76.0,81.0,0.17,0.17,74.0,0.17
Jose Lopez,10283,Striker,1613,23,€7.5M,Brazilian Serie A,83.0,0.84,7.0,9.21,N/A,N/A,87.0,83.0,47.97,3.29,69.0,0.11,85.0,0.78,53.0,0.95,N/A,N/A,53.0,10.0,39.0,1.39,28.0,0.73,31.0,0.5,35.0,36.0,59.0,53.0,41.7,5.75,N/A,N/A,59.0,1.73,39.0,1.28,81.0,N/A,N/A,0.5,N/A,N/A,N/A,N/A,48.0,0.17,59.0,55.56,0.0,58.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.0,0.67,33.0,2.18,100.0,0.0,N/A,N/A,N/A,N/A,84.0,72.0,1.23,3.35,47.0,0.06,32.0,29.0,50.0,0.33,32.0,57.0,4.69,31.19,25.0,0.39,5.0,0.02,89.0,91.0,0.51,0.51,69.0,0.42
Jose Welison,8287,Central Midfielder,749,29,€1.6M,Brazilian Serie A,96.0,4.45,44.0,33.64,N/A,N/A,68.0,39.0,40.0,1.2,68.0,0.12,55.0,0.36,38.0,0.72,N/A,N/A,38.0,16.67,30.0,1.44,59.0,0.96,7.0,0.12,8.0,25.0,33.0,33.0,46.43,4.69,N/A,N/A,24.0,1.08,7.0,0.48,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69.0,1.2,62.0,63.79,60.0,85.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,0.24,53.0,4.81,3.0,0.12,N/A,N/A,N/A,N/A,10.0,N/A,N/A,0.48,46.0,0.12,80.0,79.0,70.83,2.04,33.0,11.0,0.24,54.91,79.0,0.12,28.0,0.04,6.0,6.0,0.01,0.01,N/A,N/A
Juan Martin Lucero,8287,Striker,1523,32,€1.5M,Brazilian Serie A,20.0,0.12,15.0,10.76,N/A,N/A,17.0,11.0,20.37,0.65,72.0,0.12,11.0,0.18,31.0,0.65,N/A,N/A,N/A,N/A,81.0,0.89,17.0,0.89,12.0,0.12,17.0,28.57,4.0,15.0,32.9,3.01,N/A,N/A,63.0,1.77,44.0,1.42,77.0,N/A,N/A,0.47,N/A,N/A,N/A,N/A,N/A,N/A,20.0,25.0,53.0,75.83,N/A,N/A,N/A,N/A,89.0,N/A,N/A,N/A,N/A,0.12,N/A,N/A,53.0,0.47,35.0,2.19,100.0,0.0,N/A,N/A,N/A,N/A,33.0,61.0,1.12,2.25,N/A,N/A,49.0,41.0,57.14,0.47,5.0,12.0,3.25,24.88,21.0,0.41,21.0,0.03,53.0,32.0,0.22,0.31,65.0,0.38
Juan Sforza,10276,Defensive Midfielder,1191,22,€4.8M,Brazilian Serie A,90.0,3.78,88.0,51.76,N/A,N/A,89.0,91.0,65.79,1.89,0.0,0.0,24.0,0.15,8.0,0.15,N/A,N/A,N/A,N/A,81.0,0.53,35.0,1.28,38.0,0.6,96.0,88.89,53.0,91.0,57.81,5.59,N/A,N/A,35.0,1.21,59.0,1.51,54.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,69.0,1.21,64.0,64.94,73.0,86.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.3,26.0,4.08,100.0,0.0,N/A,N/A,N/A,N/A,24.0,32.0,0.23,0.76,N/A,N/A,37.0,55.0,63.64,1.06,82.0,19.0,0.45,71.64,63.0,0.23,10.0,0.02,34.0,35.0,0.06,0.06,31.0,0.03
Julimar,10273,Left Winger,1310,23,€140K,Brazilian Serie A,49.0,0.69,59.0,22.95,N/A,N/A,97.0,95.0,56.0,2.89,44.0,0.07,93.0,1.24,49.0,1.31,N/A,N/A,48.0,19.44,60.0,1.37,84.0,0.48,48.0,1.79,56.0,53.06,73.0,75.0,50.0,7.08,N/A,N/A,73.0,1.44,4.0,0.55,60.0,N/A,N/A,0.21,N/A,N/A,N/A,N/A,84.0,0.82,60.0,58.82,59.0,79.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.76,34.0,3.78,100.0,0.0,N/A,N/A,N/A,N/A,96.0,92.0,1.31,3.64,45.0,0.48,64.0,42.0,62.96,1.17,60.0,95.0,6.73,50.91,64.0,0.14,52.0,0.12,88.0,89.0,0.31,0.31,77.0,0.3
Juninho Capixaba,109705,Left Back,1189,27,€3.5M,Brazilian Serie A,91.0,3.25,72.0,37.92,N/A,N/A,93.0,66.0,57.14,2.72,0.0,0.0,76.0,0.3,24.0,0.68,N/A,N/A,68.0,26.09,15.0,1.06,19.0,1.36,42.0,0.53,20.0,36.84,97.0,70.0,55.22,8.4,N/A,N/A,70.0,1.44,93.0,1.89,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88.0,1.74,86.0,58.11,30.0,79.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0,0.23,84.0,5.3,100.0,0.0,N/A,N/A,N/A,N/A,77.0,77.0,0.3,0.98,26.0,0.45,90.0,57.0,65.12,2.12,80.0,78.0,1.89,76.83,33.0,0.23,48.0,0.08,68.0,71.0,0.06,0.06,81.0,0.09
Junior Santos,8517,Right Winger,1331,30,€2.3M,Brazilian Serie A,51.0,0.34,40.0,12.58,N/A,N/A,41.0,87.0,50.0,1.76,55.0,0.07,81.0,0.74,81.0,1.15,N/A,N/A,63.0,15.79,24.0,1.76,51.0,0.47,84.0,1.69,80.0,53.19,44.0,67.0,44.32,5.27,N/A,N/A,32.0,1.15,25.0,1.01,41.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,37.0,0.14,69.0,62.5,39.0,74.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.0,0.74,72.0,3.18,100.0,0.0,N/A,N/A,N/A,N/A,55.0,53.0,1.01,2.57,75.0,0.2,55.0,55.0,66.67,0.54,53.0,87.0,5.88,35.16,75.0,0.14,73.0,0.1,69.0,79.0,0.37,0.37,71.0,0.42
Kaiki,9781,Left Back,929,21,€1.8M,Brazilian Serie A,3.0,0.68,49.0,32.26,N/A,N/A,43.0,18.0,34.38,1.07,0.0,0.0,29.0,0.1,31.0,0.78,N/A,N/A,34.0,20.0,2.0,1.55,62.0,0.78,95.0,2.23,77.0,60.53,96.0,52.0,53.46,8.23,N/A,N/A,72.0,1.45,90.0,1.84,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91.0,2.03,22.0,35.0,57.0,82.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,0.19,80.0,5.23,100.0,0.0,N/A,N/A,N/A,N/A,46.0,53.0,0.19,0.68,29.0,0.48,96.0,86.0,78.12,2.42,71.0,81.0,2.03,72.85,39.0,0.19,20.0,0.04,60.0,62.0,0.05,0.05,77.0,0.07
Kaique Rocha,10273,Center Back,2215,23,€820K,Brazilian Serie A,38.0,2.72,42.0,40.02,N/A,N/A,51.0,86.0,73.49,2.48,87.0,0.04,60.0,0.12,94.0,0.65,N/A,N/A,81.0,25.0,37.0,0.16,48.0,0.49,97.0,0.61,75.0,83.33,57.0,84.0,67.61,4.84,N/A,N/A,23.0,0.73,34.0,0.37,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66.0,1.3,65.0,54.47,66.0,87.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,4.1,100.0,0.0,N/A,N/A,N/A,N/A,62.0,62.0,0.16,0.61,75.0,0.04,56.0,65.0,70.59,0.98,35.0,86.0,1.22,58.14,77.0,0.12,80.0,0.03,78.0,79.0,0.06,0.06,61.0,0.03
Kanu,7877,Center Back,1980,27,€4M,Brazilian Serie A,24.0,2.36,93.0,58.86,N/A,N/A,20.0,34.0,58.46,1.73,0.0,0.0,N/A,N/A,27.0,0.05,N/A,N/A,N/A,N/A,53.0,0.09,74.0,0.27,59.0,0.18,57.0,66.67,24.0,54.0,58.62,3.86,N/A,N/A,59.0,1.23,90.0,1.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50.0,1.14,93.0,65.82,98.0,93.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,3.5,100.0,0.0,N/A,N/A,N/A,N/A,17.0,31.0,0.05,0.18,N/A,N/A,13.0,12.0,42.86,0.41,79.0,11.0,0.18,71.91,17.0,0.45,32.0,0.01,14.0,14.0,0.01,0.01,N/A,N/A
Kaua Elias,9863,Striker,932,18,N/A,Brazilian Serie A,44.0,0.29,76.0,18.06,N/A,N/A,24.0,9.0,20.31,1.26,63.0,0.1,45.0,0.48,88.0,1.26,N/A,N/A,89.0,50.0,1.0,3.77,68.0,0.29,89.0,1.74,35.0,36.0,47.0,1.0,28.8,5.31,N/A,N/A,35.0,1.16,9.0,0.68,80.0,N/A,N/A,0.48,N/A,N/A,N/A,N/A,68.0,0.29,73.0,75.0,59.0,76.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.58,95.0,4.44,100.0,0.0,N/A,N/A,N/A,N/A,44.0,85.0,1.45,2.41,55.0,0.1,64.0,21.0,41.18,0.68,84.0,35.0,3.86,47.12,57.0,0.19,60.0,0.07,65.0,76.0,0.36,0.36,40.0,0.27
Keno,9863,Left Winger,969,35,€1.9M,Brazilian Serie A,38.0,0.56,42.0,18.95,N/A,N/A,48.0,81.0,50.0,0.65,0.0,0.0,26.0,0.37,38.0,1.21,N/A,N/A,75.0,29.03,66.0,1.3,40.0,0.93,60.0,2.14,30.0,42.59,68.0,74.0,49.66,6.78,N/A,N/A,48.0,1.21,55.0,1.76,27.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,74.0,0.74,32.0,50.0,21.0,74.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,0.37,21.0,3.07,100.0,0.0,N/A,N/A,N/A,N/A,58.0,42.0,0.65,2.14,60.0,0.84,78.0,30.0,58.33,1.3,53.0,47.0,3.25,48.3,33.0,0.28,18.0,0.07,32.0,33.0,0.13,0.13,22.0,0.09
Leo,7733,Central Midfielder,1039,23,N/A,Brazilian Serie A,44.0,1.82,16.0,26.07,N/A,N/A,77.0,68.0,51.61,1.39,0.0,0.0,71.0,0.52,30.0,0.61,N/A,N/A,34.0,12.5,69.0,0.69,53.0,1.04,9.0,0.17,6.0,20.0,65.0,75.0,53.79,6.15,N/A,N/A,66.0,1.73,52.0,1.39,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79.0,1.39,65.0,65.62,34.0,82.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,0.52,33.0,4.24,100.0,0.0,N/A,N/A,N/A,N/A,37.0,33.0,0.26,1.04,39.0,0.09,82.0,58.0,64.86,2.08,14.0,24.0,0.61,48.25,26.0,0.43,9.0,0.02,16.0,16.0,0.03,0.03,28.0,0.02
Leo,10276,Center Back,1980,28,€3.5M,Brazilian Serie A,50.0,3.05,24.0,35.55,N/A,N/A,5.0,17.0,52.27,1.05,90.0,0.05,51.0,0.09,74.0,0.32,N/A,N/A,86.0,33.33,53.0,0.09,60.0,0.36,40.0,0.09,57.0,66.67,9.0,50.0,58.04,2.95,N/A,N/A,18.0,0.68,50.0,0.45,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33.0,0.86,44.0,47.18,44.0,85.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,2.82,100.0,0.0,N/A,N/A,N/A,N/A,22.0,41.0,0.09,0.27,77.0,0.05,20.0,11.0,40.0,0.55,16.0,20.0,0.45,51.82,79.0,0.09,83.0,0.03,73.0,74.0,0.05,0.05,45.0,0.01
Leo Ortiz,9770,Center Back,1370,28,€6.8M,Brazilian Serie A,81.0,3.22,74.0,41.98,N/A,N/A,91.0,94.0,71.11,2.1,69.0,0.13,21.0,0.13,49.0,0.92,N/A,N/A,45.0,20.0,96.0,0.13,90.0,0.46,21.0,0.39,60.0,60.0,22.0,98.0,65.62,4.14,N/A,N/A,6.0,0.46,4.0,0.26,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59.0,0.92,69.0,68.06,76.0,87.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,0.13,31.0,4.2,100.0,0.0,N/A,N/A,N/A,N/A,18.0,20.0,0.13,0.66,34.0,0.07,16.0,13.0,42.86,0.59,43.0,31.0,0.85,57.55,78.0,0.13,45.0,0.06,36.0,37.0,0.06,0.06,17.0,0.0
Leo Pereira,9770,Center Back,1558,28,€6M,Brazilian Serie A,75.0,3.99,66.0,47.6,N/A,N/A,15.0,20.0,53.19,1.44,0.0,0.0,43.0,0.06,79.0,0.35,N/A,N/A,77.0,15.0,51.0,0.12,37.0,0.58,77.0,0.35,66.0,75.0,31.0,52.0,58.33,4.04,N/A,N/A,26.0,0.81,75.0,0.69,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19.0,0.64,42.0,46.62,24.0,82.98,N/A,N/A,16.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,0.17,42.0,3.18,100.0,0.0,N/A,N/A,N/A,N/A,14.0,N/A,N/A,0.17,94.0,0.17,71.0,73.0,74.07,1.16,74.0,44.0,0.75,70.01,38.0,0.29,94.0,0.05,18.0,18.0,0.01,0.01,N/A,N/A
Leonardo Godoy,10273,Right Back,1074,29,€4M,Brazilian Serie A,36.0,1.42,21.0,27.99,N/A,N/A,14.0,15.0,33.33,0.5,63.0,0.08,81.0,0.34,15.0,0.42,N/A,N/A,22.0,16.22,74.0,0.42,74.0,0.67,18.0,0.34,14.0,30.77,4.0,6.0,39.13,3.02,N/A,N/A,91.0,2.01,59.0,1.01,75.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,13.0,0.59,31.0,37.78,42.0,80.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,0.17,20.0,3.35,100.0,0.0,N/A,N/A,N/A,N/A,43.0,29.0,0.08,0.67,30.0,0.5,20.0,91.0,85.71,1.01,8.0,91.0,2.43,56.48,27.0,0.25,30.0,0.06,49.0,52.0,0.04,0.04,54.0,0.03
Leonardo Linck,10273,Keeper,1225,23,€950K,Brazilian Serie A,51.0,5.51,N/A,N/A,66.0,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,0.07,N/A,N/A,N/A,N/A,N/A,17.0,1.54,N/A,27.0,-0.04,44.0,0.73,N/A,N/A,71.0,45.45,54.0,69.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,0.07,20.0,67.69,44.0,3.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lincoln,109705,Central Midfielder,1090,25,€3.5M,Brazilian Serie A,51.0,2.06,48.0,34.84,N/A,N/A,26.0,31.0,35.29,0.5,62.0,0.08,50.0,0.33,71.0,1.49,N/A,N/A,49.0,20.69,42.0,1.16,39.0,1.24,17.0,0.33,21.0,36.36,49.0,72.0,53.23,5.45,N/A,N/A,16.0,0.91,92.0,2.64,83.0,N/A,N/A,0.25,N/A,N/A,N/A,N/A,40.0,0.66,66.0,65.79,45.0,83.73,N/A,N/A,N/A,N/A,95.0,N/A,N/A,N/A,N/A,0.08,N/A,N/A,91.0,0.99,52.0,4.79,100.0,0.0,N/A,N/A,N/A,N/A,60.0,67.0,0.58,1.57,81.0,0.99,60.0,69.0,68.0,1.4,60.0,58.0,1.73,62.59,58.0,0.25,83.0,0.18,68.0,46.0,0.07,0.14,60.0,0.11
Lorran,9770,Attacking Midfielder,670,18,€3.5M,Brazilian Serie A,4.0,0.4,30.0,29.96,N/A,N/A,28.0,22.0,28.57,0.54,70.0,0.13,72.0,0.54,80.0,1.88,N/A,N/A,53.0,23.08,24.0,1.61,44.0,1.21,96.0,2.96,58.0,57.89,72.0,30.0,45.79,6.58,N/A,N/A,51.0,1.48,18.0,0.81,69.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,15.0,0.27,51.0,60.0,26.0,81.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,1.21,23.0,4.03,100.0,0.0,N/A,N/A,N/A,N/A,81.0,92.0,1.21,2.28,75.0,0.81,77.0,92.0,82.35,1.88,45.0,95.0,4.7,58.16,100.0,0.0,77.0,0.15,90.0,94.0,0.26,0.26,90.0,0.31
Luan Candido,109705,Center Back,1799,23,€6.5M,Brazilian Serie A,18.0,2.2,11.0,29.47,N/A,N/A,61.0,63.0,67.09,2.65,0.0,0.0,95.0,0.4,52.0,0.2,N/A,N/A,N/A,N/A,40.0,0.15,34.0,0.6,43.0,0.1,31.0,25.0,62.0,31.0,55.25,5.0,N/A,N/A,92.0,1.8,32.0,0.35,69.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,79.0,1.5,41.0,46.32,18.0,81.92,N/A,N/A,N/A,N/A,98.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,61.0,0.05,23.0,2.55,100.0,0.0,N/A,N/A,N/A,N/A,89.0,72.0,0.2,1.05,N/A,N/A,80.0,61.0,68.42,1.3,23.0,68.0,1.0,53.78,45.0,0.25,42.0,0.01,87.0,57.0,0.04,0.08,82.0,0.06
Luan Santos,7733,Defensive Midfielder,1457,25,€4M,Brazilian Serie A,32.0,1.48,40.0,33.17,N/A,N/A,67.0,89.0,63.33,1.17,0.0,0.0,38.0,0.25,17.0,0.37,N/A,N/A,56.0,25.0,89.0,0.37,95.0,0.31,22.0,0.43,80.0,70.0,6.0,62.0,51.43,3.34,N/A,N/A,63.0,1.67,22.0,0.86,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81.0,1.42,25.0,51.06,82.0,88.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,0.37,31.0,4.2,100.0,0.0,N/A,N/A,N/A,N/A,26.0,25.0,0.19,0.8,32.0,0.06,17.0,52.0,62.5,0.62,13.0,15.0,0.37,48.24,59.0,0.25,5.0,0.01,14.0,14.0,0.03,0.03,21.0,0.01
Lucas Alario,8702,Striker,634,32,€2M,Brazilian Serie A,24.0,0.14,20.0,11.5,N/A,N/A,65.0,24.0,28.81,2.41,0.0,0.0,56.0,0.57,15.0,0.43,N/A,N/A,N/A,N/A,36.0,1.42,31.0,0.71,63.0,0.85,96.0,85.71,33.0,4.0,30.36,4.83,N/A,N/A,96.0,3.12,15.0,0.85,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40.0,0.14,25.0,33.33,36.0,73.64,N/A,N/A,0.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.0,0.28,27.0,1.85,100.0,0.0,N/A,N/A,N/A,N/A,25.0,7.0,0.28,1.85,N/A,N/A,16.0,9.0,20.0,0.14,19.0,36.0,3.97,29.67,9.0,0.57,12.0,0.02,47.0,61.0,0.3,0.3,45.0,0.28
