Match ID,Home Team,Away Team
4534567,Bayer Leverkusen,Wolfsburg
4534568,VfB Stuttgart,Borussia Dortmund
4534569,Eintracht Frankfurt,Borussia Mönchengladbach
4534570,FC Heidenheim,Freiburg
4534571,Werder Bremen,Bayern München
4534572,Augsburg,Mainz 05
4534573,Union Berlin,Hoffenheim
4534574,Bochum,Holstein Kiel
4534575,St. Pauli,RB Leipzig
4534576,Bayern München,Bayer Leverkusen
4534577,RB Leipzig,Augsburg
4534578,Borussia Dortmund,Bochum
4534579,Hoffenheim,Werder Bremen
4534580,Freiburg,St. Pauli
4534581,Wolfsburg,VfB Stuttgart
4534582,Mainz 05,FC Heidenheim
4534583,Borussia Mönchengladbach,Union Berlin
4534584,Holstein Kiel,Eintracht Frankfurt
4534585,Bayer Leverkusen,Holstein Kiel
4534586,VfB Stuttgart,Hoffenheim
4534587,Eintracht Frankfurt,Bayern München
4534588,FC Heidenheim,RB Leipzig
4534589,Werder Bremen,Freiburg
4534590,Augsburg,Borussia Mönchengladbach
4534591,Union Berlin,Borussia Dortmund
4534592,Bochum,Wolfsburg
4534593,St. Pauli,Mainz 05
4534594,Bayer Leverkusen,Eintracht Frankfurt
4534595,Bayern München,VfB Stuttgart
4534596,Borussia Dortmund,St. Pauli
4534597,Hoffenheim,Bochum
4534598,Freiburg,Augsburg
4534599,Wolfsburg,Werder Bremen
4534600,Mainz 05,RB Leipzig
4534601,Borussia Mönchengladbach,FC Heidenheim
4534602,Holstein Kiel,Union Berlin
4534603,VfB Stuttgart,Holstein Kiel
4534604,RB Leipzig,Freiburg
4534605,FC Heidenheim,Hoffenheim
4534606,Werder Bremen,Bayer Leverkusen
4534607,Augsburg,Borussia Dortmund
4534608,Mainz 05,Borussia Mönchengladbach
4534609,Union Berlin,Eintracht Frankfurt
4534610,Bochum,Bayern München
4534611,St. Pauli,Wolfsburg
4534612,Bayer Leverkusen,VfB Stuttgart
4534613,Bayern München,Union Berlin
4534614,Borussia Dortmund,RB Leipzig
4534615,Eintracht Frankfurt,Bochum
4534616,Hoffenheim,St. Pauli
4534617,Freiburg,Mainz 05
4534618,Wolfsburg,Augsburg
4534619,Borussia Mönchengladbach,Werder Bremen
4534620,Holstein Kiel,FC Heidenheim
4534621,VfB Stuttgart,Eintracht Frankfurt
4534622,RB Leipzig,Borussia Mönchengladbach
4534623,FC Heidenheim,Wolfsburg
4534624,Werder Bremen,Holstein Kiel
4534625,Augsburg,Hoffenheim
4534626,Mainz 05,Borussia Dortmund
4534627,Union Berlin,Freiburg
4534628,Bochum,Bayer Leverkusen
4534629,St. Pauli,Bayern München
4534630,Bayer Leverkusen,FC Heidenheim
4534631,VfB Stuttgart,Bochum
4534632,Bayern München,Augsburg
4534633,Borussia Dortmund,Freiburg
4534634,Eintracht Frankfurt,Werder Bremen
4534635,Hoffenheim,RB Leipzig
4534636,Wolfsburg,Union Berlin
4534637,Borussia Mönchengladbach,St. Pauli
4534638,Holstein Kiel,Mainz 05
4534639,RB Leipzig,Wolfsburg
4534640,Borussia Dortmund,Bayern München
4534641,FC Heidenheim,Eintracht Frankfurt
4534642,Werder Bremen,VfB Stuttgart
4534643,Freiburg,Borussia Mönchengladbach
4534644,Augsburg,Bochum
4534645,Mainz 05,Hoffenheim
4534646,Union Berlin,Bayer Leverkusen
4534647,St. Pauli,Holstein Kiel
4534648,Bayer Leverkusen,St. Pauli
4534649,VfB Stuttgart,Union Berlin
4534650,Bayern München,FC Heidenheim
4534651,Eintracht Frankfurt,Augsburg
4534652,Hoffenheim,Freiburg
4534653,Wolfsburg,Mainz 05
4534654,Borussia Mönchengladbach,Borussia Dortmund
4534655,Bochum,Werder Bremen
4534656,Holstein Kiel,RB Leipzig
4534657,RB Leipzig,Eintracht Frankfurt
4534658,Borussia Dortmund,Hoffenheim
4534659,FC Heidenheim,VfB Stuttgart
4534660,Freiburg,Wolfsburg
4534661,Augsburg,Bayer Leverkusen
4534662,Mainz 05,Bayern München
4534663,Borussia Mönchengladbach,Holstein Kiel
4534664,Union Berlin,Bochum
4534665,St. Pauli,Werder Bremen
4534666,Bayer Leverkusen,Freiburg
4534667,VfB Stuttgart,St. Pauli
4534668,Bayern München,RB Leipzig
4534669,Eintracht Frankfurt,Mainz 05
4534670,Hoffenheim,Borussia Mönchengladbach
4534671,Werder Bremen,Union Berlin
4534672,Wolfsburg,Borussia Dortmund
4534673,Bochum,FC Heidenheim
4534674,Holstein Kiel,Augsburg
4534675,RB Leipzig,Werder Bremen
4534676,Borussia Dortmund,Bayer Leverkusen
4534677,Hoffenheim,Wolfsburg
4534678,FC Heidenheim,Union Berlin
4534679,Freiburg,Holstein Kiel
4534680,Augsburg,VfB Stuttgart
4534681,Mainz 05,Bochum
4534682,Borussia Mönchengladbach,Bayern München
4534683,St. Pauli,Eintracht Frankfurt
4534684,Bayer Leverkusen,Mainz 05
4534685,VfB Stuttgart,RB Leipzig
4534686,Bayern München,Hoffenheim
4534687,Eintracht Frankfurt,Freiburg
4534688,Werder Bremen,FC Heidenheim
4534689,Wolfsburg,Borussia Mönchengladbach
4534690,Union Berlin,Augsburg
4534691,Bochum,St. Pauli
4534692,Holstein Kiel,Borussia Dortmund
4534693,Bayer Leverkusen,Borussia Mönchengladbach
4534694,VfB Stuttgart,Freiburg
4534695,Bayern München,Wolfsburg
4534696,Eintracht Frankfurt,Borussia Dortmund
4534697,FC Heidenheim,St. Pauli
4534698,Werder Bremen,Augsburg
4534699,Union Berlin,Mainz 05
4534700,Bochum,RB Leipzig
4534701,Holstein Kiel,Hoffenheim
4534702,RB Leipzig,Bayer Leverkusen
4534703,Borussia Dortmund,Werder Bremen
4534704,Hoffenheim,Eintracht Frankfurt
4534705,Freiburg,Bayern München
4534706,Augsburg,FC Heidenheim
4534707,Wolfsburg,Holstein Kiel
4534708,Mainz 05,VfB Stuttgart
4534709,Borussia Mönchengladbach,Bochum
4534710,St. Pauli,Union Berlin
4534711,Bayer Leverkusen,Hoffenheim
4534712,VfB Stuttgart,Borussia Mönchengladbach
4534713,Bayern München,Holstein Kiel
4534714,Eintracht Frankfurt,Wolfsburg
4534715,FC Heidenheim,Borussia Dortmund
4534716,Werder Bremen,Mainz 05
4534717,Union Berlin,RB Leipzig
4534718,Bochum,Freiburg
4534719,St. Pauli,Augsburg
4534720,Bayern München,Werder Bremen
4534721,RB Leipzig,St. Pauli
4534722,Borussia Dortmund,VfB Stuttgart
4534723,Hoffenheim,Union Berlin
4534724,Freiburg,FC Heidenheim
4534725,Wolfsburg,Bayer Leverkusen
4534726,Mainz 05,Augsburg
4534727,Borussia Mönchengladbach,Eintracht Frankfurt
4534728,Holstein Kiel,Bochum
4534729,Bayer Leverkusen,Bayern München
4534730,VfB Stuttgart,Wolfsburg
4534731,Eintracht Frankfurt,Holstein Kiel
4534732,FC Heidenheim,Mainz 05
4534733,Werder Bremen,Hoffenheim
4534734,Augsburg,RB Leipzig
4534735,Union Berlin,Borussia Mönchengladbach
4534736,Bochum,Borussia Dortmund
4534737,St. Pauli,Freiburg
4534738,Bayern München,Eintracht Frankfurt
4534739,RB Leipzig,FC Heidenheim
4534740,Borussia Dortmund,Union Berlin
4534741,Hoffenheim,VfB Stuttgart
4534742,Freiburg,Werder Bremen
4534743,Wolfsburg,Bochum
4534744,Mainz 05,St. Pauli
4534745,Borussia Mönchengladbach,Augsburg
4534746,Holstein Kiel,Bayer Leverkusen
4534747,VfB Stuttgart,Bayern München
4534748,RB Leipzig,Mainz 05
4534749,Eintracht Frankfurt,Bayer Leverkusen
4534750,FC Heidenheim,Borussia Mönchengladbach
4534751,Werder Bremen,Wolfsburg
4534752,Augsburg,Freiburg
4534753,Union Berlin,Holstein Kiel
4534754,Bochum,Hoffenheim
4534755,St. Pauli,Borussia Dortmund
4534756,Bayer Leverkusen,Werder Bremen
4534757,Bayern München,Bochum
4534758,Borussia Dortmund,Augsburg
4534759,Eintracht Frankfurt,Union Berlin
4534760,Hoffenheim,FC Heidenheim
4534761,Freiburg,RB Leipzig
4534762,Wolfsburg,St. Pauli
4534763,Borussia Mönchengladbach,Mainz 05
4534764,Holstein Kiel,VfB Stuttgart
4534765,VfB Stuttgart,Bayer Leverkusen
4534766,RB Leipzig,Borussia Dortmund
4534767,FC Heidenheim,Holstein Kiel
4534768,Werder Bremen,Borussia Mönchengladbach
4534769,Augsburg,Wolfsburg
4534770,Mainz 05,Freiburg
4534771,Union Berlin,Bayern München
4534772,Bochum,Eintracht Frankfurt
4534773,St. Pauli,Hoffenheim
4534774,Bayer Leverkusen,Bochum
4534775,Bayern München,St. Pauli
4534776,Borussia Dortmund,Mainz 05
4534777,Eintracht Frankfurt,VfB Stuttgart
4534778,Hoffenheim,Augsburg
4534779,Freiburg,Union Berlin
4534780,Wolfsburg,FC Heidenheim
4534781,Borussia Mönchengladbach,RB Leipzig
4534782,Holstein Kiel,Werder Bremen
4534783,RB Leipzig,Hoffenheim
4534784,FC Heidenheim,Bayer Leverkusen
4534785,Werder Bremen,Eintracht Frankfurt
4534786,Freiburg,Borussia Dortmund
4534787,Augsburg,Bayern München
4534788,Mainz 05,Holstein Kiel
4534789,Union Berlin,Wolfsburg
4534790,Bochum,VfB Stuttgart
4534791,St. Pauli,Borussia Mönchengladbach
4534792,Bayer Leverkusen,Union Berlin
4534793,VfB Stuttgart,Werder Bremen
4534794,Bayern München,Borussia Dortmund
4534795,Eintracht Frankfurt,FC Heidenheim
4534796,Hoffenheim,Mainz 05
4534797,Wolfsburg,RB Leipzig
4534798,Borussia Mönchengladbach,Freiburg
4534799,Bochum,Augsburg
4534800,Holstein Kiel,St. Pauli
4534801,RB Leipzig,Holstein Kiel
4534802,Borussia Dortmund,Borussia Mönchengladbach
4534803,FC Heidenheim,Bayern München
4534804,Werder Bremen,Bochum
4534805,Freiburg,Hoffenheim
4534806,Augsburg,Eintracht Frankfurt
4534807,Mainz 05,Wolfsburg
4534808,Union Berlin,VfB Stuttgart
4534809,St. Pauli,Bayer Leverkusen
4534810,Bayer Leverkusen,Augsburg
4534811,VfB Stuttgart,FC Heidenheim
4534812,Bayern München,Mainz 05
4534813,Eintracht Frankfurt,RB Leipzig
4534814,Hoffenheim,Borussia Dortmund
4534815,Werder Bremen,St. Pauli
4534816,Wolfsburg,Freiburg
4534817,Bochum,Union Berlin
4534818,Holstein Kiel,Borussia Mönchengladbach
4534819,RB Leipzig,Bayern München
4534820,Borussia Dortmund,Wolfsburg
4534821,FC Heidenheim,Bochum
4534822,Freiburg,Bayer Leverkusen
4534823,Augsburg,Holstein Kiel
4534824,Mainz 05,Eintracht Frankfurt
4534825,Borussia Mönchengladbach,Hoffenheim
4534826,Union Berlin,Werder Bremen
4534827,St. Pauli,VfB Stuttgart
4534828,Bayer Leverkusen,Borussia Dortmund
4534829,VfB Stuttgart,Augsburg
4534830,Bayern München,Borussia Mönchengladbach
4534831,Eintracht Frankfurt,St. Pauli
4534832,Werder Bremen,RB Leipzig
4534833,Wolfsburg,Hoffenheim
4534834,Union Berlin,FC Heidenheim
4534835,Bochum,Mainz 05
4534836,Holstein Kiel,Freiburg
4534837,RB Leipzig,VfB Stuttgart
4534838,Borussia Dortmund,Holstein Kiel
4534839,Hoffenheim,Bayern München
4534840,FC Heidenheim,Werder Bremen
4534841,Freiburg,Eintracht Frankfurt
4534842,Augsburg,Union Berlin
4534843,Mainz 05,Bayer Leverkusen
4534844,Borussia Mönchengladbach,Wolfsburg
4534845,St. Pauli,Bochum
4535244,Bologna,Udinese
4535245,Cagliari,Roma
4535246,Empoli,Monza
4535247,Genoa,Inter
4535248,Hellas Verona,Napoli
4535249,Juventus,Como
4535250,Lazio,Venezia
4535251,Lecce,Atalanta
4535252,Milan,Torino
4535253,Parma,Fiorentina
4535260,Cagliari,Como
4535261,Fiorentina,Venezia
4535262,Hellas Verona,Juventus
4535263,Inter,Lecce
4535264,Monza,Genoa
4535265,Napoli,Bologna
4535266,Parma,Milan
4535267,Roma,Empoli
4535268,Torino,Atalanta
4535269,Udinese,Lazio
4535270,Bologna,Empoli
4535271,Fiorentina,Monza
4535272,Genoa,Hellas Verona
4535273,Inter,Atalanta
4535274,Juventus,Roma
4535275,Lazio,Milan
4535276,Lecce,Cagliari
4535277,Napoli,Parma
4535278,Udinese,Como
4535279,Venezia,Torino
4535280,Atalanta,Fiorentina
4535281,Cagliari,Napoli
4535282,Como,Bologna
4535283,Empoli,Juventus
4535284,Genoa,Roma
4535285,Lazio,Hellas Verona
4535286,Milan,Venezia
4535287,Monza,Inter
4535288,Parma,Udinese
4535289,Torino,Lecce
4535290,Atalanta,Como
4535291,Cagliari,Empoli
4535292,Fiorentina,Lazio
4535293,Hellas Verona,Torino
4535294,Inter,Milan
4535295,Juventus,Napoli
4535296,Lecce,Parma
4535297,Monza,Bologna
4535298,Roma,Udinese
4535299,Venezia,Genoa
4535300,Bologna,Atalanta
4535301,Como,Hellas Verona
4535302,Empoli,Fiorentina
4535303,Genoa,Juventus
4535304,Milan,Lecce
4535305,Napoli,Monza
4535306,Parma,Cagliari
4535307,Roma,Venezia
4535308,Torino,Lazio
4535309,Udinese,Inter
4535310,Bologna,Roma
4535311,Empoli,Lecce
4535312,Genoa,Parma
4535313,Lazio,Como
4535314,Milan,Cagliari
4535315,Monza,Fiorentina
4535316,Napoli,Hellas Verona
4535317,Torino,Juventus
4535318,Udinese,Atalanta
4535319,Venezia,Inter
4535320,Atalanta,Napoli
4535321,Bologna,Monza
4535322,Cagliari,Lecce
4535323,Como,Udinese
4535324,Fiorentina,Torino
4535325,Hellas Verona,Lazio
4535326,Inter,Empoli
4535327,Juventus,Milan
4535328,Parma,Venezia
4535329,Roma,Genoa
4535330,Como,Atalanta
4535331,Empoli,Bologna
4535332,Genoa,Monza
4535333,Lazio,Fiorentina
4535334,Lecce,Inter
4535335,Milan,Parma
4535336,Napoli,Juventus
4535337,Torino,Cagliari
4535338,Udinese,Roma
4535339,Venezia,Hellas Verona
4535340,Atalanta,Torino
4535341,Bologna,Como
4535342,Cagliari,Lazio
4535343,Fiorentina,Genoa
4535344,Juventus,Empoli
4535345,Milan,Inter
4535346,Monza,Hellas Verona
4535347,Parma,Lecce
4535348,Roma,Napoli
4535349,Udinese,Venezia
4535350,Atalanta,Genoa
4535351,Bologna,Parma
4535352,Fiorentina,Milan
4535353,Hellas Verona,Venezia
4535354,Inter,Torino
4535355,Juventus,Cagliari
4535356,Lazio,Empoli
4535357,Monza,Roma
4535358,Napoli,Como
4535359,Udinese,Lecce
4535360,Cagliari,Torino
4535361,Como,Parma
4535362,Empoli,Napoli
4535363,Genoa,Bologna
4535364,Hellas Verona,Monza
4535365,Juventus,Lazio
4535366,Lecce,Fiorentina
4535367,Milan,Udinese
4535368,Roma,Inter
4535369,Venezia,Atalanta
4535370,Bologna,Lecce
4535371,Empoli,Como
4535372,Hellas Verona,Roma
4535373,Inter,Venezia
4535374,Lazio,Cagliari
4535375,Monza,Milan
4535376,Napoli,Atalanta
4535377,Parma,Genoa
4535378,Torino,Fiorentina
4535379,Udinese,Juventus
4535380,Atalanta,Udinese
4535381,Cagliari,Milan
4535382,Fiorentina,Hellas Verona
4535383,Genoa,Como
4535384,Inter,Napoli
4535385,Juventus,Torino
4535386,Lecce,Empoli
4535387,Monza,Lazio
4535388,Roma,Bologna
4535389,Venezia,Parma
4535390,Como,Fiorentina
4535391,Empoli,Udinese
4535392,Genoa,Cagliari
4535393,Hellas Verona,Inter
4535394,Lazio,Bologna
4535395,Milan,Juventus
4535396,Napoli,Roma
4535397,Parma,Atalanta
4535398,Torino,Monza
4535399,Venezia,Lecce
4535400,Bologna,Venezia
4535401,Cagliari,Hellas Verona
4535402,Como,Monza
4535403,Fiorentina,Inter
4535404,Lecce,Juventus
4535405,Milan,Empoli
4535406,Parma,Lazio
4535407,Roma,Atalanta
4535408,Torino,Napoli
4535409,Udinese,Genoa
4535410,Atalanta,Hellas Verona
4535411,Bologna,Milan
4535412,Fiorentina,Roma
4535413,Inter,Juventus
4535414,Lazio,Genoa
4535415,Monza,Venezia
4535416,Napoli,Lecce
4535417,Parma,Empoli
4535418,Torino,Como
4535419,Udinese,Cagliari
4535420,Atalanta,Monza
4535421,Cagliari,Bologna
4535422,Como,Lazio
4535423,Empoli,Inter
4535424,Genoa,Fiorentina
4535425,Juventus,Parma
4535426,Lecce,Hellas Verona
4535427,Milan,Napoli
4535428,Roma,Torino
4535429,Venezia,Udinese
4535430,Cagliari,Parma
4535431,Como,Juventus
4535432,Empoli,Milan
4535433,Hellas Verona,Atalanta
4535434,Inter,Fiorentina
4535435,Lecce,Bologna
4535436,Napoli,Udinese
4535437,Torino,Genoa
4535438,Venezia,Roma
4535439,Lazio,Monza
4535440,Bologna,Torino
4535441,Fiorentina,Como
4535442,Genoa,Venezia
4535443,Juventus,Inter
4535444,Lazio,Napoli
4535445,Milan,Hellas Verona
4535446,Monza,Lecce
4535447,Parma,Roma
4535448,Udinese,Empoli
4535449,Atalanta,Cagliari
4535450,Cagliari,Juventus
4535451,Como,Napoli
4535452,Empoli,Atalanta
4535453,Hellas Verona,Fiorentina
4535454,Inter,Genoa
4535455,Lecce,Udinese
4535456,Parma,Bologna
4535457,Roma,Monza
4535458,Torino,Milan
4535459,Venezia,Lazio
4535460,Atalanta,Venezia
4535461,Bologna,Cagliari
4535462,Fiorentina,Lecce
4535463,Genoa,Empoli
4535464,Juventus,Hellas Verona
4535465,Milan,Lazio
4535466,Monza,Torino
4535467,Napoli,Inter
4535468,Roma,Como
4535469,Udinese,Parma
4535470,Cagliari,Genoa
4535471,Como,Venezia
4535472,Empoli,Roma
4535473,Hellas Verona,Bologna
4535474,Inter,Monza
4535475,Juventus,Atalanta
4535476,Lazio,Udinese
4535477,Lecce,Milan
4535478,Napoli,Fiorentina
4535479,Parma,Torino
4535482,Atalanta,Inter
4535483,Bologna,Lazio
4535484,Fiorentina,Juventus
4535485,Genoa,Lecce
4535486,Milan,Como
4535487,Monza,Parma
4535488,Roma,Cagliari
4535489,Torino,Empoli
4535490,Udinese,Hellas Verona
4535491,Venezia,Napoli
4535492,Cagliari,Monza
4535493,Como,Empoli
4535494,Fiorentina,Atalanta
4535495,Hellas Verona,Parma
4535496,Inter,Udinese
4535497,Juventus,Genoa
4535498,Lazio,Torino
4535499,Lecce,Roma
4535500,Napoli,Milan
4535501,Venezia,Bologna
4535502,Atalanta,Lazio
4535503,Bologna,Napoli
4535504,Empoli,Cagliari
4535505,Genoa,Udinese
4535506,Lecce,Venezia
4535507,Milan,Fiorentina
4535508,Monza,Como
4535509,Parma,Inter
4535510,Roma,Juventus
4535511,Torino,Hellas Verona
4535512,Atalanta,Bologna
4535513,Como,Torino
4535514,Fiorentina,Parma
4535515,Hellas Verona,Genoa
4535516,Inter,Cagliari
4535517,Juventus,Lecce
4535518,Lazio,Roma
4535519,Napoli,Empoli
4535520,Udinese,Milan
4535521,Venezia,Monza
4535522,Bologna,Inter
4535523,Cagliari,Fiorentina
4535524,Empoli,Venezia
4535525,Genoa,Lazio
4535526,Lecce,Como
4535527,Milan,Atalanta
4535528,Monza,Napoli
4535529,Parma,Juventus
4535530,Roma,Hellas Verona
4535531,Torino,Udinese
4535532,Atalanta,Milan
4535533,Fiorentina,Cagliari
4535534,Genoa,Torino
4535535,Hellas Verona,Empoli
4535536,Inter,Parma
4535537,Juventus,Bologna
4535538,Monza,Udinese
4535539,Napoli,Lazio
4535540,Roma,Lecce
4535541,Venezia,Como
4535542,Bologna,Fiorentina
4535543,Cagliari,Atalanta
4535544,Como,Roma
4535545,Empoli,Torino
4535546,Juventus,Venezia
4535547,Lazio,Inter
4535548,Lecce,Monza
4535549,Milan,Genoa
4535550,Parma,Hellas Verona
4535551,Udinese,Napoli
4535552,Atalanta,Empoli
4535553,Fiorentina,Udinese
4535554,Genoa,Napoli
4535555,Hellas Verona,Milan
4535556,Inter,Como
4535557,Lecce,Lazio
4535558,Monza,Juventus
4535559,Roma,Parma
4535560,Torino,Bologna
4535561,Venezia,Cagliari
4535562,Bologna,Hellas Verona
4535563,Cagliari,Inter
4535564,Como,Lecce
4535565,Empoli,Genoa
4535566,Juventus,Fiorentina
4535567,Lazio,Atalanta
4535568,Milan,Roma
4535569,Napoli,Venezia
4535570,Parma,Monza
4535571,Udinese,Torino
4535572,Atalanta,Juventus
4535573,Como,Milan
4535574,Fiorentina,Napoli
4535575,Hellas Verona,Udinese
4535576,Inter,Bologna
4535577,Lecce,Genoa
4535578,Monza,Cagliari
4535579,Roma,Lazio
4535580,Torino,Parma
4535581,Venezia,Empoli
4535582,Atalanta,Lecce
4535583,Como,Genoa
4535584,Fiorentina,Empoli
4535585,Hellas Verona,Cagliari
4535586,Inter,Roma
4535587,Juventus,Monza
4535588,Lazio,Parma
4535589,Napoli,Torino
4535590,Udinese,Bologna
4535591,Venezia,Milan
4535592,Cagliari,Venezia
4535593,Fiorentina,Bologna
4535594,Genoa,Atalanta
4535595,Hellas Verona,Como
4535596,Inter,Lazio
4535597,Juventus,Udinese
4535598,Lecce,Torino
4535599,Monza,Empoli
4535600,Parma,Napoli
4535601,Roma,Milan
4535602,Atalanta,Parma
4535603,Bologna,Genoa
4535604,Como,Inter
4535605,Empoli,Hellas Verona
4535606,Lazio,Lecce
4535607,Milan,Monza
4535608,Napoli,Cagliari
4535609,Torino,Roma
4535610,Udinese,Fiorentina
4535611,Venezia,Juventus
4535612,Bologna,Juventus
4535613,Cagliari,Udinese
4535614,Empoli,Lazio
4535615,Genoa,Milan
4535616,Inter,Hellas Verona
4535617,Lecce,Napoli
4535618,Monza,Atalanta
4535619,Parma,Como
4535620,Roma,Fiorentina
4535621,Torino,Venezia
4535622,Atalanta,Roma
4535623,Como,Cagliari
4535624,Empoli,Parma
4535625,Hellas Verona,Lecce
4535626,Lazio,Juventus
4535627,Milan,Bologna
4535628,Napoli,Genoa
4535629,Torino,Inter
4535630,Udinese,Monza
4535631,Venezia,Fiorentina
4539015,Braga,Estrela da Amadora
4539016,Arouca,Vitoria de Guimaraes
4539017,Farense,Moreirense
4539018,AVS Futebol SAD,Nacional
4539019,Famalicao,Benfica
4539020,Casa Pia AC,Boavista
4539021,Sporting CP,Rio Ave
4539022,FC Porto,Gil Vicente
4539023,Estoril,Santa Clara
4539148,Santa Clara,Estoril
4539149,Estrela da Amadora,Braga
4539150,Vitoria de Guimaraes,Arouca
4539151,Moreirense,Farense
4539152,Nacional,AVS Futebol SAD
4539153,Benfica,Famalicao
4539154,Boavista,Casa Pia AC
4539155,Rio Ave,Sporting CP
4539156,Gil Vicente,FC Porto
4539157,Casa Pia AC,Benfica
4539158,Braga,Boavista
4539159,Famalicao,Estrela da Amadora
4539160,Sporting CP,Nacional
4539161,FC Porto,Santa Clara
4539162,Arouca,Moreirense
4539163,Estoril,Vitoria de Guimaraes
4539164,Farense,Rio Ave
4539165,AVS Futebol SAD,Gil Vicente
4539166,Santa Clara,Casa Pia AC
4539167,Estrela da Amadora,Benfica
4539168,Rio Ave,FC Porto
4539169,Moreirense,Braga
4539170,Nacional,Arouca
4539171,Gil Vicente,Estoril
4539172,Sporting CP,Farense
4539173,Vitoria de Guimaraes,AVS Futebol SAD
4539174,Boavista,Famalicao
4539175,Estoril,Boavista
4539176,Benfica,Moreirense
4539177,FC Porto,Sporting CP
4539178,Braga,Gil Vicente
4539179,Arouca,Rio Ave
4539180,Casa Pia AC,Estrela da Amadora
4539181,Farense,Nacional
4539182,Famalicao,Vitoria de Guimaraes
4539183,AVS Futebol SAD,Santa Clara
4539184,Santa Clara,Benfica
4539185,Vitoria de Guimaraes,Braga
4539186,Sporting CP,Arouca
4539187,Moreirense,Casa Pia AC
4539188,Nacional,Estoril
4539189,Gil Vicente,Famalicao
4539190,Rio Ave,AVS Futebol SAD
4539191,Boavista,Estrela da Amadora
4539192,Farense,FC Porto
4539193,FC Porto,Vitoria de Guimaraes
4539194,Estrela da Amadora,Santa Clara
4539195,Benfica,Boavista
4539196,Braga,Nacional
4539197,Arouca,Farense
4539198,Casa Pia AC,Gil Vicente
4539199,Estoril,Rio Ave
4539200,Famalicao,Moreirense
4539201,AVS Futebol SAD,Sporting CP
4539202,Benfica,Casa Pia AC
4539203,Boavista,Braga
4539204,Estrela da Amadora,Famalicao
4539205,Nacional,Sporting CP
4539206,Santa Clara,FC Porto
4539207,Moreirense,Arouca
4539208,Rio Ave,Farense
4539209,Vitoria de Guimaraes,Estoril
4539210,Gil Vicente,AVS Futebol SAD
4539211,Benfica,Estrela da Amadora
4539212,FC Porto,Rio Ave
4539213,Braga,Moreirense
4539214,Arouca,Nacional
4539215,Estoril,Gil Vicente
4539216,Farense,Sporting CP
4539217,AVS Futebol SAD,Vitoria de Guimaraes
4539218,Famalicao,Boavista
4539219,Casa Pia AC,Santa Clara
4539220,Boavista,Estoril
4539221,Moreirense,Benfica
4539222,Sporting CP,FC Porto
4539223,Gil Vicente,Braga
4539224,Rio Ave,Arouca
4539225,Estrela da Amadora,Casa Pia AC
4539226,Nacional,Farense
4539227,Vitoria de Guimaraes,Famalicao
4539228,Santa Clara,AVS Futebol SAD
4539229,Benfica,Santa Clara
4539230,Braga,Vitoria de Guimaraes
4539231,Arouca,Sporting CP
4539232,Casa Pia AC,Moreirense
4539233,Estoril,Nacional
4539234,Famalicao,Gil Vicente
4539235,AVS Futebol SAD,Rio Ave
4539236,Estrela da Amadora,Boavista
4539237,FC Porto,Farense
4539238,Gil Vicente,Benfica
4539239,Rio Ave,Braga
4539240,Vitoria de Guimaraes,Casa Pia AC
4539241,Sporting CP,Estoril
4539242,Moreirense,Estrela da Amadora
4539243,Nacional,Famalicao
4539244,Farense,AVS Futebol SAD
4539245,Arouca,FC Porto
4539246,Boavista,Santa Clara
4539247,Santa Clara,Moreirense
4539248,AVS Futebol SAD,Arouca
4539249,Benfica,Nacional
4539250,Braga,FC Porto
4539251,Boavista,Vitoria de Guimaraes
4539252,Casa Pia AC,Sporting CP
4539253,Estoril,Farense
4539254,Estrela da Amadora,Gil Vicente
4539255,Famalicao,Rio Ave
4539256,Rio Ave,Benfica
4539257,Farense,Braga
4539258,Moreirense,Boavista
4539259,Nacional,Casa Pia AC
4539260,Vitoria de Guimaraes,Estrela da Amadora
4539261,Sporting CP,Famalicao
4539262,FC Porto,AVS Futebol SAD
4539263,Gil Vicente,Santa Clara
4539264,Arouca,Estoril
4539265,Santa Clara,Nacional
4539266,Braga,Arouca
4539267,Moreirense,Vitoria de Guimaraes
4539268,Famalicao,AVS Futebol SAD
4539269,Benfica,Farense
4539270,Boavista,Gil Vicente
4539271,Casa Pia AC,Rio Ave
4539272,Estoril,FC Porto
4539273,Estrela da Amadora,Sporting CP
4539274,Vitoria de Guimaraes,FC Porto
4539275,Santa Clara,Estrela da Amadora
4539276,Boavista,Benfica
4539277,Nacional,Braga
4539278,Farense,Arouca
4539279,Gil Vicente,Casa Pia AC
4539280,Rio Ave,Estoril
4539281,Moreirense,Famalicao
4539282,Sporting CP,AVS Futebol SAD
4539283,Arouca,AVS Futebol SAD
4539284,Nacional,Benfica
4539285,FC Porto,Braga
4539286,Vitoria de Guimaraes,Boavista
4539287,Sporting CP,Casa Pia AC
4539288,Farense,Estoril
4539289,Gil Vicente,Estrela da Amadora
4539290,Rio Ave,Famalicao
4539291,Moreirense,Santa Clara
4539292,Benfica,Rio Ave
4539293,Braga,Farense
4539294,Boavista,Moreirense
4539295,Casa Pia AC,Nacional
4539296,Estrela da Amadora,Vitoria de Guimaraes
4539297,Famalicao,Sporting CP
4539298,AVS Futebol SAD,FC Porto
4539299,Santa Clara,Gil Vicente
4539300,Estoril,Arouca
4539301,Arouca,Braga
4539302,Vitoria de Guimaraes,Moreirense
4539303,AVS Futebol SAD,Famalicao
4539304,Farense,Benfica
