Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Marvin Peersman,8674,Center Back,464,33,N/A,Eredivisie,69.0,3.69,60.0,56.06,N/A,N/A,58.0,60.0,60.0,2.33,96.0,0.19,N/A,N/A,71.0,0.39,N/A,N/A,91.0,25.0,33.0,0.19,47.0,0.39,69.0,0.19,100.0,100.0,87.0,87.0,68.18,5.82,N/A,N/A,40.0,0.58,95.0,1.94,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56.0,1.36,33.0,41.3,16.0,82.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,6.21,4.0,0.19,N/A,N/A,N/A,N/A,24.0,N/A,N/A,0.19,95.0,0.19,75.0,82.0,87.5,1.36,76.0,20.0,0.39,85.73,35.0,0.19,87.0,0.08,35.0,35.0,0.02,0.02,N/A,N/A
Mathias Kjølø,8611,Defensive Midfielder,189,23,€5.5M,Eredivisie,95.0,4.29,86.0,55.71,N/A,N/A,88.0,35.0,41.67,2.38,0.0,0.0,N/A,N/A,14.0,0.48,N/A,N/A,N/A,N/A,68.0,0.48,72.0,0.48,N/A,N/A,N/A,N/A,36.0,13.0,42.86,4.29,N/A,N/A,71.0,1.43,41.0,0.95,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46.0,0.95,62.0,60.0,31.0,80.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,0.48,87.0,6.67,100.0,0.0,N/A,N/A,N/A,N/A,44.0,N/A,N/A,0.95,N/A,N/A,36.0,100.0,100.0,0.95,86.0,N/A,N/A,80.95,100.0,0.0,51.0,0.1,19.0,19.0,0.02,0.02,N/A,N/A
Mathis Suray,6433,Attacking Midfielder,177,23,€850K,Eredivisie,N/A,N/A,24.0,26.95,N/A,N/A,51.0,18.0,28.57,1.02,0.0,0.0,73.0,0.51,90.0,2.54,N/A,N/A,59.0,28.57,8.0,2.03,1.0,2.54,N/A,N/A,N/A,N/A,60.0,8.0,37.93,5.59,N/A,N/A,97.0,2.54,51.0,1.02,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53.0,1.02,N/A,N/A,3.0,68.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.0,1.53,86.0,6.1,100.0,0.0,N/A,N/A,N/A,N/A,54.0,N/A,N/A,1.02,82.0,1.02,18.0,9.0,14.29,0.51,47.0,56.0,1.53,59.49,100.0,0.0,45.0,0.09,44.0,44.0,0.05,0.05,N/A,N/A
Mats Deijl,6433,Right Back,720,27,€1.1M,Eredivisie,89.0,3.25,54.0,33.12,N/A,N/A,59.0,32.0,50.0,1.25,0.0,0.0,43.0,0.12,46.0,0.75,N/A,N/A,N/A,N/A,27.0,0.62,77.0,0.38,30.0,0.25,54.0,50.0,57.0,50.0,57.14,5.0,N/A,N/A,77.0,1.25,89.0,1.62,89.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,11.0,0.38,62.0,50.0,52.0,79.34,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,11.0,2.62,100.0,0.0,N/A,N/A,N/A,N/A,77.0,80.0,0.38,1.0,N/A,N/A,54.0,59.0,75.0,1.5,59.0,88.0,3.12,66.75,32.0,0.25,57.0,0.1,93.0,88.0,0.12,0.22,88.0,0.14
Mats Köhlert,10228,Left Back,720,26,€2.2M,Eredivisie,29.0,1.12,88.0,56.62,N/A,N/A,32.0,11.0,31.58,0.75,77.0,0.25,43.0,0.12,96.0,3.25,N/A,N/A,88.0,38.6,5.0,1.25,38.0,0.88,50.0,0.5,46.0,44.44,43.0,23.0,46.84,4.62,N/A,N/A,45.0,0.88,46.0,0.75,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,93.0,2.12,62.0,50.0,91.0,90.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,0.12,71.0,4.75,100.0,0.0,N/A,N/A,N/A,N/A,29.0,N/A,N/A,0.38,100.0,2.75,54.0,30.0,57.14,1.5,93.0,55.0,1.25,92.37,50.0,0.12,89.0,0.27,79.0,79.0,0.08,0.08,N/A,N/A
Matteo Dams,8640,Center Back,456,20,€400K,Eredivisie,62.0,2.17,91.0,61.58,N/A,N/A,45.0,52.0,55.56,0.99,0.0,0.0,N/A,N/A,38.0,0.59,N/A,N/A,32.0,15.79,29.0,0.59,23.0,1.18,71.0,0.79,100.0,100.0,55.0,57.0,58.14,4.93,N/A,N/A,50.0,0.99,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52.0,1.18,57.0,45.83,88.0,89.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,0.79,70.0,4.74,2.0,0.2,N/A,N/A,N/A,N/A,32.0,62.0,0.2,0.39,55.0,0.59,88.0,73.0,81.25,2.57,86.0,46.0,0.99,88.22,34.0,0.2,66.0,0.13,50.0,50.0,0.03,0.03,61.0,0.02
Matthew Garbett,9761,Central Midfielder,344,22,€420K,Eredivisie,68.0,1.31,20.0,15.96,N/A,N/A,85.0,70.0,50.0,1.31,0.0,0.0,24.0,0.26,18.0,0.52,N/A,N/A,N/A,N/A,20.0,2.35,0.0,2.09,53.0,1.31,68.0,50.0,55.0,31.0,39.22,5.23,N/A,N/A,49.0,1.05,59.0,1.31,64.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,92.0,1.31,84.0,83.33,45.0,78.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,3.4,100.0,0.0,N/A,N/A,N/A,N/A,4.0,24.0,0.26,0.52,N/A,N/A,69.0,85.0,80.0,1.05,14.0,3.0,0.52,37.41,100.0,0.0,0.0,0.01,35.0,36.0,0.12,0.12,38.0,0.08
Mattijs Branderhorst,6422,Keeper,720,30,€650K,Eredivisie,67.0,7.5,N/A,N/A,52.0,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,0.12,N/A,N/A,N/A,N/A,N/A,29.0,1.62,N/A,29.0,-0.12,90.0,1.62,N/A,N/A,10.0,29.85,0.0,42.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,43.0,71.11,62.0,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max Bruns,8611,Center Back,550,21,€850K,Eredivisie,31.0,2.13,73.0,65.78,N/A,N/A,76.0,53.0,58.06,2.95,0.0,0.0,N/A,N/A,45.0,0.16,N/A,N/A,N/A,N/A,18.0,0.33,N/A,N/A,64.0,0.16,100.0,100.0,67.0,60.0,60.78,5.07,N/A,N/A,58.0,0.82,80.0,0.82,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85.0,2.13,53.0,44.83,73.0,90.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0,6.05,100.0,0.0,N/A,N/A,N/A,N/A,60.0,62.0,0.16,0.65,N/A,N/A,22.0,15.0,42.86,0.49,75.0,40.0,0.65,83.78,42.0,0.16,27.0,0.01,82.0,82.0,0.12,0.12,73.0,0.05
Maximilien Balard,9761,Central Midfielder,720,23,€500K,Eredivisie,54.0,1.88,19.0,26.5,N/A,N/A,38.0,44.0,46.15,0.75,0.0,0.0,N/A,N/A,4.0,0.12,N/A,N/A,N/A,N/A,67.0,0.5,49.0,0.75,23.0,0.12,27.0,33.33,26.0,44.0,52.54,3.88,N/A,N/A,58.0,1.12,46.0,1.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82.0,1.75,62.0,60.0,49.0,83.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,0.38,41.0,4.12,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,51.0,41.0,55.56,1.25,19.0,13.0,0.12,44.88,50.0,0.12,0.0,0.01,N/A,N/A,N/A,N/A,N/A,N/A
Mees Hilgers,8611,Center Back,585,23,€7.5M,Eredivisie,13.0,1.23,51.0,55.08,N/A,N/A,20.0,25.0,42.11,1.23,91.0,0.15,76.0,0.15,76.0,0.46,N/A,N/A,N/A,N/A,100.0,0.0,42.0,0.46,62.0,0.15,56.0,33.33,33.0,16.0,46.94,3.54,N/A,N/A,96.0,1.69,45.0,0.46,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,7.0,0.46,13.0,24.24,58.0,89.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.0,0.15,75.0,4.92,100.0,0.0,N/A,N/A,N/A,N/A,76.0,84.0,0.31,0.92,N/A,N/A,44.0,20.0,45.45,0.77,49.0,69.0,1.23,72.92,16.0,0.31,29.0,0.01,96.0,96.0,0.22,0.22,84.0,0.11
Mees Hoedemakers,8464,Defensive Midfielder,589,26,€1.8M,Eredivisie,87.0,3.82,55.0,38.51,N/A,N/A,62.0,36.0,42.11,1.22,79.0,0.15,45.0,0.31,24.0,0.61,N/A,N/A,N/A,N/A,71.0,0.46,65.0,0.61,32.0,0.31,46.0,50.0,35.0,41.0,51.85,4.28,N/A,N/A,45.0,0.92,18.0,0.46,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87.0,2.14,55.0,54.35,41.0,82.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,0.15,21.0,3.21,100.0,0.0,N/A,N/A,N/A,N/A,33.0,41.0,0.15,0.76,N/A,N/A,64.0,60.0,66.67,1.53,53.0,27.0,0.61,60.81,41.0,0.15,19.0,0.03,24.0,24.0,0.02,0.02,45.0,0.0
Metinho,8614,Defensive Midfielder,243,21,€3.4M,Eredivisie,92.0,4.07,62.0,41.48,N/A,N/A,69.0,21.0,33.33,1.48,0.0,0.0,51.0,0.37,60.0,1.11,N/A,N/A,68.0,33.33,28.0,1.11,26.0,1.11,86.0,1.48,100.0,100.0,83.0,27.0,47.5,7.04,N/A,N/A,100.0,2.59,74.0,1.48,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73.0,1.48,85.0,73.33,41.0,82.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,2.96,100.0,0.0,N/A,N/A,N/A,N/A,73.0,64.0,0.37,1.48,63.0,0.37,83.0,85.0,85.71,2.22,68.0,87.0,3.7,70.37,3.0,0.74,77.0,0.19,73.0,76.0,0.11,0.11,49.0,0.02
Michel Vlap,8611,Left Winger,483,27,€2.8M,Eredivisie,85.0,3.73,87.0,56.65,N/A,N/A,21.0,45.0,50.0,0.37,0.0,0.0,83.0,0.75,86.0,2.42,N/A,N/A,56.0,26.09,53.0,0.75,15.0,1.3,65.0,0.75,63.0,57.14,14.0,35.0,50.0,3.35,N/A,N/A,19.0,0.37,27.0,0.56,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85.0,1.86,88.0,80.0,88.0,89.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,0.19,82.0,5.59,100.0,0.0,N/A,N/A,N/A,N/A,82.0,46.0,0.19,1.86,85.0,1.12,55.0,73.0,77.78,1.3,90.0,85.0,3.54,83.11,100.0,0.0,81.0,0.21,88.0,91.0,0.2,0.2,40.0,0.0
Mickaël Tirpan,8525,Center Back,684,30,€550K,Eredivisie,16.0,1.32,16.0,36.05,N/A,N/A,27.0,47.0,55.0,1.45,0.0,0.0,N/A,N/A,84.0,0.66,N/A,N/A,85.0,12.5,7.0,0.66,7.0,1.32,56.0,0.13,58.0,50.0,91.0,51.0,56.98,6.45,N/A,N/A,89.0,1.58,75.0,0.79,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78.0,1.71,18.0,30.3,13.0,80.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.0,0.26,45.0,3.68,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,96.0,0.39,100.0,58.0,67.74,2.76,38.0,22.0,0.39,68.03,49.0,0.13,55.0,0.03,N/A,N/A,N/A,N/A,N/A,N/A
Mickey van der Hart,10228,Keeper,720,30,€550K,Eredivisie,14.0,4.38,N/A,N/A,90.0,0.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.25,N/A,N/A,N/A,N/A,N/A,14.0,2.12,N/A,67.0,0.23,19.0,0.5,N/A,N/A,19.0,33.65,81.0,79.3,N/A,N/A,N/A,N/A,N/A,19.0,0.12,43.0,0.12,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,14.0,65.31,62.0,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mika Godts,8593,Left Winger,419,19,€3.8M,Eredivisie,35.0,0.43,65.0,27.28,N/A,N/A,27.0,49.0,33.33,0.21,76.0,0.21,19.0,0.21,62.0,1.5,N/A,N/A,32.0,11.11,5.0,2.79,68.0,0.43,73.0,1.93,64.0,47.37,35.0,28.0,38.0,4.08,N/A,N/A,41.0,0.86,34.0,0.86,55.0,N/A,N/A,0.21,N/A,N/A,N/A,N/A,34.0,0.21,42.0,50.0,43.0,77.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.64,14.0,2.79,100.0,0.0,N/A,N/A,N/A,N/A,26.0,35.0,0.43,1.5,31.0,0.21,23.0,20.0,40.0,0.43,69.0,91.0,8.59,55.63,23.0,0.21,51.0,0.15,47.0,51.0,0.17,0.17,61.0,0.23
Mike Eerdhuijzen,8614,Center Back,697,24,€1.2M,Eredivisie,96.0,7.62,69.0,62.11,N/A,N/A,40.0,65.0,62.5,1.94,0.0,0.0,64.0,0.13,69.0,0.39,N/A,N/A,93.0,50.0,45.0,0.13,36.0,0.52,91.0,0.39,71.0,75.0,45.0,78.0,64.58,4.0,N/A,N/A,18.0,0.26,62.0,0.65,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51.0,1.29,95.0,68.6,69.0,90.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,3.74,100.0,0.0,N/A,N/A,N/A,N/A,58.0,51.0,0.13,0.65,93.0,0.13,45.0,69.0,75.0,0.77,67.0,65.0,1.03,80.44,24.0,0.26,80.0,0.06,64.0,64.0,0.06,0.06,67.0,0.03
Mike van der Hoorn,9908,Center Back,614,31,€1.2M,Eredivisie,87.0,5.13,53.0,55.11,N/A,N/A,91.0,76.0,65.96,4.54,89.0,0.15,73.0,0.15,75.0,0.44,N/A,N/A,N/A,N/A,24.0,0.29,45.0,0.44,N/A,N/A,N/A,N/A,95.0,80.0,65.79,7.33,N/A,N/A,42.0,0.59,87.0,0.88,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69.0,1.61,45.0,43.75,18.0,82.46,N/A,N/A,9.0,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,4.69,100.0,0.0,N/A,N/A,N/A,N/A,42.0,58.0,0.15,0.44,N/A,N/A,60.0,33.0,53.85,1.03,64.0,93.0,2.79,80.03,100.0,0.0,89.0,0.09,38.0,38.0,0.02,0.02,49.0,0.0
Mimeirhel Benita,9791,Right Back,706,20,€800K,Eredivisie,55.0,2.04,9.0,17.59,N/A,N/A,82.0,57.0,56.0,1.78,64.0,0.13,70.0,0.25,21.0,0.38,N/A,N/A,23.0,9.09,73.0,0.25,43.0,0.76,79.0,0.89,64.0,53.85,84.0,82.0,64.29,6.88,N/A,N/A,25.0,0.64,80.0,1.4,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75.0,1.53,41.0,39.02,16.0,71.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,0.64,77.0,4.84,100.0,0.0,N/A,N/A,N/A,N/A,61.0,70.0,0.25,0.64,20.0,0.13,32.0,9.0,40.91,1.15,11.0,68.0,1.66,54.05,46.0,0.13,25.0,0.04,39.0,39.0,0.02,0.02,68.0,0.03
Mitchel van Bergen,8611,Left Winger,479,25,€950K,Eredivisie,12.0,0.19,23.0,16.53,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,64.0,0.75,20.0,0.56,N/A,N/A,45.0,15.62,93.0,0.19,59.0,0.56,57.0,1.5,53.0,44.44,11.0,61.0,45.45,2.82,N/A,N/A,N/A,N/A,24.0,0.75,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,46.0,78.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.94,16.0,3.01,100.0,0.0,N/A,N/A,N/A,N/A,50.0,66.0,0.94,2.07,82.0,0.94,19.0,64.0,66.67,0.38,19.0,66.0,4.89,39.65,100.0,0.0,73.0,0.22,23.0,24.0,0.09,0.09,51.0,0.14
Mitchell Dijks,6422,Left Back,351,31,€900K,Eredivisie,84.0,2.82,68.0,37.69,N/A,N/A,2.0,2.0,25.0,0.26,93.0,0.51,N/A,N/A,80.0,1.54,N/A,N/A,89.0,40.0,100.0,0.0,20.0,1.28,95.0,2.05,79.0,66.67,88.0,73.0,60.87,7.18,N/A,N/A,89.0,1.54,96.0,2.05,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21.0,0.51,57.0,45.83,68.0,82.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,3.33,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,73.0,1.03,73.0,41.0,63.64,1.79,75.0,12.0,0.51,75.13,100.0,0.0,93.0,0.28,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Nassoh,8614,Attacking Midfielder,684,21,€650K,Eredivisie,91.0,2.63,73.0,29.74,N/A,N/A,43.0,70.0,50.0,0.53,65.0,0.13,43.0,0.53,35.0,0.92,N/A,N/A,66.0,24.14,38.0,1.71,41.0,0.79,54.0,1.32,45.0,41.67,42.0,45.0,42.31,4.34,N/A,N/A,50.0,1.05,18.0,0.66,50.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,54.0,0.39,81.0,76.92,80.0,83.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.79,73.0,4.74,100.0,0.0,N/A,N/A,N/A,N/A,57.0,82.0,1.18,2.24,81.0,0.92,74.0,61.0,64.29,1.18,70.0,43.0,3.82,57.37,100.0,0.0,57.0,0.16,51.0,55.0,0.17,0.17,68.0,0.25
Nick Doodeman,8525,Right Midfielder,573,27,€460K,Eredivisie,9.0,0.63,11.0,18.53,N/A,N/A,23.0,29.0,44.44,0.63,0.0,0.0,N/A,N/A,61.0,0.94,N/A,N/A,61.0,24.44,79.0,0.16,N/A,N/A,23.0,0.16,23.0,20.0,11.0,34.0,51.61,2.51,N/A,N/A,34.0,0.79,50.0,0.79,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,62.0,50.0,57.0,80.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.88,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,88.0,1.73,18.0,48.0,66.67,0.63,2.0,41.0,0.94,36.28,100.0,0.0,77.0,0.16,N/A,N/A,N/A,N/A,N/A,N/A
Nick Fichtinger,6413,Defensive Midfielder,311,20,€400K,Eredivisie,50.0,1.74,32.0,28.65,N/A,N/A,31.0,12.0,20.0,0.58,0.0,0.0,44.0,0.29,46.0,0.87,N/A,N/A,N/A,N/A,90.0,0.29,0.0,2.89,N/A,N/A,N/A,N/A,78.0,23.0,46.94,6.66,N/A,N/A,83.0,1.74,29.0,0.58,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44.0,0.87,22.0,42.86,24.0,79.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,2.89,100.0,0.0,N/A,N/A,N/A,N/A,19.0,N/A,N/A,0.58,N/A,N/A,92.0,35.0,52.63,2.89,32.0,N/A,N/A,52.09,0.0,0.87,4.0,0.01,22.0,22.0,0.02,0.02,N/A,N/A
Nick Olij,8614,Keeper,720,29,€4.5M,Eredivisie,52.0,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,57.0,1.12,N/A,52.0,0.11,100.0,1.88,N/A,N/A,81.0,45.28,76.0,78.83,N/A,N/A,N/A,N/A,N/A,19.0,0.12,43.0,0.12,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,86.0,78.05,62.0,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nick Viergever,9908,Center Back,630,35,€460K,Eredivisie,45.0,2.86,56.0,55.57,N/A,N/A,35.0,87.0,80.0,1.71,0.0,0.0,N/A,N/A,55.0,0.29,N/A,N/A,N/A,N/A,40.0,0.14,69.0,0.14,82.0,0.29,100.0,100.0,58.0,93.0,82.5,4.71,N/A,N/A,20.0,0.29,31.0,0.29,85.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,13.0,0.71,44.0,43.48,49.0,87.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,4.14,100.0,0.0,N/A,N/A,N/A,N/A,64.0,78.0,0.29,0.71,N/A,N/A,87.0,51.0,64.71,1.57,56.0,84.0,1.71,76.71,100.0,0.0,62.0,0.04,73.0,73.0,0.08,0.08,89.0,0.14
Nikolai Hopland,10228,Center Back,277,20,€850K,Eredivisie,47.0,2.92,67.0,61.08,N/A,N/A,13.0,5.0,23.08,0.97,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,22.0,0.65,95.0,0.65,100.0,100.0,49.0,15.0,46.43,4.22,N/A,N/A,65.0,0.97,35.0,0.32,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29.0,0.97,89.0,64.29,95.0,94.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,3.9,100.0,0.0,N/A,N/A,N/A,N/A,93.0,96.0,0.65,1.95,N/A,N/A,71.0,38.0,57.14,1.3,62.0,85.0,1.95,78.63,100.0,0.0,22.0,0.01,93.0,93.0,0.19,0.19,95.0,0.26
Noa Lang,8640,Left Winger,281,25,€15M,Eredivisie,82.0,1.6,86.0,37.47,N/A,N/A,32.0,70.0,50.0,0.32,85.0,0.32,88.0,1.28,50.0,1.28,N/A,N/A,59.0,22.22,23.0,2.24,72.0,0.32,50.0,1.28,19.0,33.33,46.0,61.0,45.45,4.8,N/A,N/A,12.0,0.32,76.0,1.92,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45.0,0.32,62.0,55.56,66.0,81.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,1.28,92.0,6.09,100.0,0.0,N/A,N/A,N/A,N/A,70.0,30.0,0.32,2.56,65.0,0.64,66.0,81.0,75.0,0.96,85.0,92.0,8.97,68.22,100.0,0.0,86.0,0.29,68.0,70.0,0.22,0.22,26.0,0.03
Noah Ohio,9908,Striker,259,21,€2.2M,Eredivisie,69.0,0.35,63.0,13.55,N/A,N/A,51.0,69.0,53.85,2.43,0.0,0.0,40.0,0.35,49.0,1.04,N/A,N/A,94.0,50.0,20.0,2.08,14.0,0.69,74.0,1.04,40.0,42.86,66.0,57.0,43.9,6.25,N/A,N/A,80.0,1.74,80.0,2.08,91.0,N/A,N/A,1.04,N/A,N/A,N/A,N/A,N/A,N/A,51.0,50.0,23.0,65.0,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.35,N/A,N/A,34.0,0.35,54.0,2.43,100.0,0.0,N/A,N/A,N/A,N/A,89.0,100.0,2.78,3.82,89.0,0.35,54.0,37.0,50.0,0.35,83.0,60.0,5.21,39.96,6.0,0.69,11.0,0.02,100.0,89.0,0.64,0.92,94.0,0.96
