Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Mads Valentin Pedersen,8406,Left Back,164,28,€2.6M,Bundesliga,70.0,2.2,24.0,22.5,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,84.0,0.55,N/A,N/A,N/A,N/A,54.0,25.0,32.0,0.55,N/A,N/A,88.0,1.1,40.0,33.33,54.0,34.0,47.06,4.39,N/A,N/A,84.0,1.65,36.0,0.55,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32.0,0.55,100.0,100.0,62.0,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.55,52.0,3.84,0.0,0.0,N/A,N/A,N/A,N/A,78.0,N/A,N/A,1.1,46.0,0.55,90.0,82.0,80.0,2.2,26.0,50.0,1.65,54.33,100.0,0.0,36.0,0.07,52.0,52.0,0.04,0.04,N/A,N/A
Magnus Knudsen,8150,Central Midfielder,514,23,€2.3M,Bundesliga,69.0,2.1,64.0,37.65,N/A,N/A,34.0,17.0,25.0,0.7,0.0,0.0,52.0,0.35,23.0,0.53,N/A,N/A,N/A,N/A,56.0,0.53,40.0,1.05,70.0,0.88,100.0,100.0,43.0,32.0,46.55,4.73,N/A,N/A,77.0,1.75,16.0,0.35,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52.0,1.05,77.0,66.67,84.0,90.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,0.18,57.0,4.9,100.0,0.0,N/A,N/A,N/A,N/A,29.0,N/A,N/A,0.53,N/A,N/A,62.0,31.0,43.75,1.23,39.0,25.0,0.53,53.58,9.0,0.53,34.0,0.05,25.0,25.0,0.02,0.02,N/A,N/A
Manolis Saliakas,8152,Right Midfielder,295,28,€2.6M,Bundesliga,86.0,3.05,53.0,32.34,N/A,N/A,30.0,84.0,66.67,0.61,0.0,0.0,81.0,0.61,62.0,1.22,N/A,N/A,49.0,16.67,49.0,0.61,45.0,0.92,36.0,0.31,100.0,100.0,14.0,57.0,52.63,3.05,N/A,N/A,32.0,0.92,13.0,0.31,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,18.0,0.31,31.0,35.71,16.0,70.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,4.58,100.0,0.0,N/A,N/A,N/A,N/A,47.0,61.0,0.31,0.92,73.0,0.61,44.0,36.0,50.0,0.92,71.0,75.0,2.44,71.69,25.0,0.31,60.0,0.12,52.0,53.0,0.05,0.05,65.0,0.04
Manuel Neuer,9823,Keeper,450,38,€4.1M,Bundesliga,22.0,4.6,N/A,N/A,65.0,0.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,65.0,1.4,N/A,13.0,-0.56,17.0,0.2,N/A,N/A,61.0,46.0,87.0,87.33,N/A,N/A,N/A,N/A,N/A,17.0,0.2,91.0,0.4,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,13.0,41.67,4.0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcel Sabitzer,9789,Defensive Midfielder,306,30,€23M,Bundesliga,67.0,1.18,64.0,29.71,N/A,N/A,42.0,67.0,50.0,0.59,0.0,0.0,42.0,0.59,20.0,0.59,N/A,N/A,N/A,N/A,100.0,0.0,29.0,0.88,16.0,0.29,42.0,50.0,11.0,55.0,47.06,2.35,N/A,N/A,33.0,0.88,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44.0,0.29,27.0,36.36,58.0,81.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,0.59,29.0,2.94,100.0,0.0,N/A,N/A,N/A,N/A,24.0,33.0,0.59,1.76,N/A,N/A,56.0,51.0,60.0,0.88,42.0,20.0,2.35,49.41,13.0,0.59,24.0,0.06,38.0,42.0,0.2,0.2,20.0,0.07
Marco Friedl,8697,Center Back,330,26,€7.7M,Bundesliga,63.0,3.0,70.0,57.55,N/A,N/A,38.0,75.0,66.67,1.64,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.55,8.0,1.09,N/A,N/A,N/A,N/A,52.0,60.0,60.71,4.64,N/A,N/A,24.0,0.55,83.0,1.09,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67.0,1.36,73.0,55.0,86.0,91.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,2.45,3.0,0.27,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,79.0,87.0,85.71,1.64,68.0,N/A,N/A,78.0,24.0,0.27,37.0,0.02,N/A,N/A,N/A,N/A,N/A,N/A
Marco Grüll,8697,Left Winger,144,26,€4.1M,Bundesliga,N/A,N/A,93.0,20.62,N/A,N/A,12.0,19.0,33.33,0.62,0.0,0.0,N/A,N/A,57.0,1.25,N/A,N/A,55.0,16.67,0.0,8.12,5.0,1.25,76.0,1.25,83.0,66.67,81.0,26.0,37.5,7.5,N/A,N/A,76.0,1.88,100.0,4.38,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83.0,0.62,N/A,N/A,100.0,89.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,1.25,93.0,5.0,100.0,0.0,N/A,N/A,N/A,N/A,12.0,33.0,0.62,1.25,79.0,0.62,100.0,100.0,100.0,1.25,95.0,31.0,3.75,58.12,5.0,0.62,40.0,0.1,55.0,62.0,0.38,0.38,50.0,0.39
Marco Komenda,8150,Center Back,94,27,€930K,Bundesliga,59.0,2.87,8.0,25.85,N/A,N/A,75.0,27.0,50.0,2.87,0.0,0.0,N/A,N/A,92.0,0.96,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,90.0,46.0,57.14,7.66,N/A,N/A,94.0,2.87,94.0,1.91,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,27.0,37.5,2.0,65.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,1.91,25.0,2.87,100.0,0.0,N/A,N/A,N/A,N/A,97.0,N/A,N/A,1.91,N/A,N/A,90.0,59.0,66.67,1.91,24.0,89.0,1.91,58.4,100.0,0.0,33.0,0.02,70.0,73.0,0.05,0.05,N/A,N/A
Mario Götze,9810,Central Midfielder,237,32,€5.7M,Bundesliga,55.0,0.76,69.0,32.28,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.38,N/A,N/A,47.0,1.14,N/A,N/A,N/A,N/A,73.0,0.76,4.0,1.52,N/A,N/A,N/A,N/A,15.0,33.0,41.18,2.66,N/A,N/A,45.0,1.14,31.0,0.76,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51.0,0.38,29.0,40.0,69.0,84.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.76,82.0,5.32,100.0,0.0,N/A,N/A,N/A,N/A,0.0,16.0,0.38,0.38,N/A,N/A,85.0,65.0,80.0,1.52,45.0,35.0,3.04,49.75,100.0,0.0,20.0,0.06,2.0,2.0,0.04,0.04,29.0,0.14
Marius Bülter,8226,Striker,433,31,€2.8M,Bundesliga,67.0,0.62,45.0,13.09,N/A,N/A,10.0,31.0,37.5,0.62,55.0,0.21,19.0,0.21,55.0,1.25,N/A,N/A,69.0,26.67,50.0,1.45,33.0,0.42,86.0,1.45,71.0,53.85,33.0,74.0,52.27,4.78,N/A,N/A,14.0,0.21,52.0,1.66,67.0,N/A,N/A,0.62,N/A,N/A,N/A,N/A,64.0,0.21,74.0,75.0,90.0,81.82,88.0,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,0.42,38.0,2.29,100.0,0.0,N/A,N/A,N/A,N/A,26.0,45.0,0.83,1.87,88.0,0.83,86.0,100.0,100.0,1.04,21.0,64.0,5.2,33.26,100.0,0.0,81.0,0.25,38.0,38.0,0.28,0.28,48.0,0.39
Marius Wolf,8406,Right Back,321,29,€3.5M,Bundesliga,36.0,1.12,40.0,26.36,N/A,N/A,30.0,100.0,100.0,0.56,0.0,0.0,58.0,0.28,88.0,2.52,N/A,N/A,52.0,23.81,6.0,1.4,20.0,1.4,58.0,0.56,80.0,66.67,8.0,16.0,39.13,2.52,N/A,N/A,44.0,0.84,26.0,0.28,92.0,N/A,N/A,0.28,N/A,N/A,N/A,N/A,34.0,0.56,34.0,33.33,22.0,72.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,0.56,16.0,2.52,0.0,0.0,N/A,N/A,N/A,N/A,56.0,68.0,0.28,0.84,80.0,1.4,22.0,32.0,50.0,0.56,56.0,78.0,2.8,65.89,100.0,0.0,62.0,0.16,74.0,74.0,0.06,0.06,94.0,0.15
Marnon-Thomas Busch,94937,Right Back,241,29,€1.5M,Bundesliga,94.0,4.11,70.0,39.21,N/A,N/A,40.0,70.0,66.67,0.75,0.0,0.0,90.0,0.75,68.0,1.49,N/A,N/A,94.0,66.67,100.0,0.0,40.0,1.12,42.0,0.37,60.0,50.0,26.0,72.0,56.25,3.36,N/A,N/A,34.0,0.75,52.0,0.75,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22.0,0.37,52.0,39.29,40.0,76.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,4.11,0.0,0.0,N/A,N/A,N/A,N/A,46.0,N/A,N/A,0.75,92.0,2.24,28.0,32.0,50.0,0.75,68.0,N/A,N/A,74.69,100.0,0.0,40.0,0.08,26.0,26.0,0.01,0.01,N/A,N/A
Martin Terrier,8178,Attacking Midfielder,298,27,€22M,Bundesliga,36.0,0.6,55.0,26.28,N/A,N/A,84.0,67.0,50.0,1.51,0.0,0.0,67.0,0.91,22.0,0.6,N/A,N/A,N/A,N/A,24.0,1.81,76.0,0.3,N/A,N/A,N/A,N/A,44.0,84.0,53.57,4.53,N/A,N/A,N/A,N/A,82.0,2.42,55.0,N/A,N/A,0.3,N/A,N/A,N/A,N/A,47.0,0.3,73.0,66.67,71.0,84.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,0.3,4.0,0.91,100.0,0.0,N/A,N/A,N/A,N/A,69.0,45.0,0.91,3.32,N/A,N/A,16.0,22.0,50.0,0.3,24.0,78.0,6.34,44.09,29.0,0.3,67.0,0.21,87.0,91.0,0.56,0.56,67.0,0.4
Marvin Ducksch,8697,Striker,460,30,€9.2M,Bundesliga,95.0,1.96,71.0,17.41,N/A,N/A,19.0,29.0,36.36,0.78,52.0,0.2,100.0,1.76,62.0,1.37,N/A,N/A,62.0,25.0,98.0,0.2,12.0,0.98,26.0,0.39,55.0,50.0,2.0,45.0,42.31,2.15,N/A,N/A,N/A,N/A,5.0,0.39,33.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,N/A,N/A,69.0,71.43,60.0,72.36,N/A,N/A,N/A,N/A,90.0,N/A,N/A,N/A,N/A,0.2,N/A,N/A,N/A,N/A,17.0,1.37,100.0,0.0,N/A,N/A,N/A,N/A,76.0,29.0,0.59,3.33,93.0,1.57,43.0,50.0,66.67,0.39,69.0,83.0,6.26,41.09,100.0,0.0,86.0,0.27,67.0,50.0,0.32,0.48,38.0,0.26
Marvin Pieringer,94937,Striker,429,25,€3.1M,Bundesliga,38.0,0.21,50.0,13.64,N/A,N/A,74.0,43.0,42.11,3.36,57.0,0.21,21.0,0.21,60.0,1.26,N/A,N/A,N/A,N/A,81.0,0.84,52.0,0.21,N/A,N/A,N/A,N/A,36.0,29.0,38.33,4.83,N/A,N/A,64.0,1.68,38.0,1.26,52.0,N/A,N/A,0.42,N/A,N/A,N/A,N/A,74.0,0.42,29.0,14.29,12.0,58.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.84,71.0,3.15,100.0,0.0,N/A,N/A,N/A,N/A,67.0,71.0,1.47,3.15,N/A,N/A,N/A,N/A,N/A,N/A,50.0,67.0,5.24,37.34,17.0,0.42,7.0,0.04,50.0,57.0,0.34,0.34,60.0,0.45
Mathys Tel,9823,Left Winger,91,19,€44M,Bundesliga,58.0,0.99,75.0,33.63,N/A,N/A,69.0,100.0,100.0,0.99,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,3.96,N/A,N/A,73.0,1.98,42.0,50.0,71.0,22.0,40.0,5.93,N/A,N/A,95.0,2.97,89.0,2.97,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89.0,0.99,16.0,33.33,56.0,80.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.99,76.0,4.95,100.0,0.0,N/A,N/A,N/A,N/A,4.0,N/A,N/A,0.99,N/A,N/A,N/A,N/A,N/A,N/A,78.0,44.0,3.96,62.31,100.0,0.0,35.0,0.09,0.0,0.0,0.04,0.04,N/A,N/A
Matthias Ginter,8358,Center Back,332,30,€12M,Bundesliga,86.0,4.61,62.0,51.78,N/A,N/A,79.0,75.0,66.67,3.25,0.0,0.0,N/A,N/A,63.0,0.27,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,71.0,84.0,68.97,5.42,N/A,N/A,38.0,0.81,81.0,1.08,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10.0,0.27,54.0,50.0,35.0,84.89,100.0,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,3.52,100.0,0.0,N/A,N/A,N/A,N/A,59.0,N/A,N/A,0.54,N/A,N/A,29.0,22.0,50.0,0.54,56.0,63.0,1.08,69.4,25.0,0.27,49.0,0.03,46.0,49.0,0.02,0.02,N/A,N/A
Mattias Svanberg,8721,Central Midfielder,381,25,€13M,Bundesliga,16.0,0.24,2.0,11.57,N/A,N/A,82.0,80.0,54.55,1.42,0.0,0.0,36.0,0.47,16.0,0.47,N/A,N/A,N/A,N/A,60.0,1.18,56.0,0.47,33.0,0.94,35.0,44.44,64.0,69.0,51.06,5.67,N/A,N/A,65.0,1.42,67.0,1.89,49.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,87.0,0.94,16.0,33.33,44.0,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,4.02,100.0,0.0,N/A,N/A,N/A,N/A,29.0,35.0,0.71,1.89,N/A,N/A,40.0,22.0,50.0,0.71,0.0,9.0,2.13,28.35,16.0,0.47,2.0,0.01,60.0,65.0,0.28,0.28,24.0,0.1
Matus Bero,9911,Central Midfielder,519,29,€3.6M,Bundesliga,39.0,1.04,23.0,24.28,N/A,N/A,32.0,34.0,44.44,0.69,0.0,0.0,39.0,0.17,61.0,1.21,N/A,N/A,81.0,50.0,30.0,1.04,9.0,1.91,39.0,0.35,27.0,28.57,45.0,29.0,45.16,4.86,N/A,N/A,48.0,1.21,84.0,2.08,84.0,N/A,N/A,0.35,N/A,N/A,N/A,N/A,21.0,0.35,48.0,46.15,32.0,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.69,34.0,3.99,100.0,0.0,N/A,N/A,N/A,N/A,26.0,66.0,0.35,0.52,58.0,0.35,55.0,49.0,54.55,1.04,26.0,51.0,1.21,49.77,19.0,0.35,35.0,0.06,48.0,48.0,0.05,0.05,86.0,0.27
Max Geschwill,8150,Center Back,348,23,€350K,Bundesliga,33.0,2.07,16.0,31.29,N/A,N/A,32.0,43.0,54.55,1.55,0.0,0.0,N/A,N/A,81.0,0.52,N/A,N/A,83.0,50.0,100.0,0.0,65.0,0.26,63.0,0.26,100.0,100.0,21.0,52.0,59.09,3.36,N/A,N/A,35.0,0.78,N/A,N/A,92.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,71.0,1.55,37.0,42.11,17.0,79.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0,0.26,37.0,3.36,100.0,0.0,N/A,N/A,N/A,N/A,70.0,73.0,0.26,0.78,89.0,0.26,70.0,84.0,83.33,1.29,16.0,40.0,0.78,54.57,30.0,0.26,71.0,0.05,84.0,87.0,0.11,0.11,95.0,0.24
Max Rosenfelder,8358,Center Back,294,21,€540K,Bundesliga,2.0,0.61,17.0,32.76,N/A,N/A,3.0,10.0,25.0,0.31,0.0,0.0,N/A,N/A,90.0,0.92,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,89.0,0.61,62.0,66.67,49.0,92.0,75.0,4.59,N/A,N/A,49.0,0.92,86.0,1.53,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21.0,0.61,13.0,28.57,59.0,87.7,N/A,N/A,0.0,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,3.37,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,67.0,40.0,57.14,1.22,11.0,27.0,0.31,51.43,100.0,0.0,29.0,0.01,N/A,N/A,N/A,N/A,N/A,N/A
Maxim Leitsch,9905,Center Back,283,26,€1.7M,Bundesliga,6.0,0.95,14.0,30.85,N/A,N/A,49.0,14.0,35.29,1.91,0.0,0.0,N/A,N/A,67.0,0.32,N/A,N/A,N/A,N/A,25.0,0.32,N/A,N/A,N/A,N/A,N/A,N/A,29.0,13.0,44.44,3.82,N/A,N/A,65.0,1.27,30.0,0.32,94.0,N/A,N/A,0.32,N/A,N/A,N/A,N/A,57.0,1.27,8.0,23.08,14.0,78.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,0.32,84.0,4.77,100.0,0.0,N/A,N/A,N/A,N/A,63.0,78.0,0.32,0.64,N/A,N/A,14.0,11.0,20.0,0.32,17.0,78.0,1.59,55.02,100.0,0.0,8.0,0.01,87.0,90.0,0.14,0.14,67.0,0.03
Maximilian Arnold,8721,Central Midfielder,536,30,€7.3M,Bundesliga,82.0,2.85,32.0,25.52,N/A,N/A,56.0,43.0,50.0,1.18,74.0,0.17,35.0,0.17,36.0,0.67,N/A,N/A,56.0,20.0,82.0,0.17,48.0,0.84,25.0,0.17,49.0,50.0,58.0,75.0,57.89,5.54,N/A,N/A,75.0,1.68,90.0,2.52,74.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,19.0,0.34,66.0,51.52,55.0,82.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,0.17,30.0,3.69,100.0,0.0,N/A,N/A,N/A,N/A,42.0,62.0,0.34,0.84,74.0,0.67,65.0,73.0,72.73,1.34,14.0,13.0,0.34,45.84,5.0,0.67,42.0,0.06,19.0,19.0,0.02,0.02,60.0,0.03
Maximilian Bauer,8406,Center Back,339,24,€3.1M,Bundesliga,14.0,1.33,10.0,27.08,N/A,N/A,35.0,19.0,42.86,1.59,0.0,0.0,N/A,N/A,83.0,0.53,N/A,N/A,100.0,66.67,30.0,0.27,10.0,1.06,N/A,N/A,N/A,N/A,76.0,54.0,59.46,5.84,N/A,N/A,37.0,0.8,92.0,1.86,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44.0,1.06,10.0,25.0,16.0,79.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,2.39,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,97.0,0.53,59.0,21.0,44.44,1.06,8.0,N/A,N/A,49.91,29.0,0.27,41.0,0.02,N/A,N/A,N/A,N/A,N/A,N/A
Maximilian Beier,9789,Striker,226,21,€33M,Bundesliga,N/A,N/A,14.0,10.35,N/A,N/A,62.0,50.0,50.0,2.79,0.0,0.0,36.0,0.4,48.0,1.19,N/A,N/A,N/A,N/A,14.0,2.79,21.0,0.8,74.0,1.19,24.0,30.0,50.0,21.0,35.9,5.58,N/A,N/A,40.0,0.8,7.0,0.4,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,60.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.0,0.8,55.0,2.79,100.0,0.0,N/A,N/A,N/A,N/A,10.0,17.0,0.4,1.19,N/A,N/A,48.0,33.0,33.33,0.4,12.0,26.0,3.58,31.86,100.0,0.0,10.0,0.04,21.0,21.0,0.2,0.2,40.0,0.26
Maximilian Breunig,94937,Striker,223,24,€820K,Bundesliga,86.0,1.21,40.0,12.91,N/A,N/A,64.0,10.0,21.88,2.83,0.0,0.0,38.0,0.4,50.0,1.21,N/A,N/A,N/A,N/A,31.0,2.02,36.0,0.4,N/A,N/A,N/A,N/A,64.0,7.0,29.41,6.05,N/A,N/A,88.0,2.42,45.0,1.61,79.0,N/A,N/A,0.81,N/A,N/A,N/A,N/A,67.0,0.4,60.0,60.0,7.0,56.14,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.4,N/A,N/A,N/A,N/A,81.0,4.04,100.0,0.0,N/A,N/A,N/A,N/A,31.0,43.0,0.81,2.02,N/A,N/A,93.0,64.0,75.0,1.21,67.0,17.0,3.23,40.76,100.0,0.0,0.0,0.03,100.0,90.0,0.67,0.99,86.0,0.74
Maximilian Eggestein,8358,Central Midfielder,513,27,€11M,Bundesliga,35.0,0.88,58.0,33.33,N/A,N/A,65.0,43.0,50.0,1.4,0.0,0.0,53.0,0.35,25.0,0.53,N/A,N/A,92.0,66.67,55.0,0.53,58.0,0.7,40.0,0.35,39.0,40.0,29.0,55.0,52.38,3.86,N/A,N/A,6.0,0.35,45.0,0.88,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90.0,1.93,38.0,38.46,47.0,81.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,0.18,51.0,4.74,100.0,0.0,N/A,N/A,N/A,N/A,44.0,49.0,0.18,0.88,60.0,0.35,42.0,71.0,71.43,0.88,34.0,52.0,1.23,51.75,39.0,0.18,44.0,0.06,38.0,38.0,0.04,0.04,52.0,0.01
Maximilian Mittelstaedt,10269,Left Back,462,27,€20M,Bundesliga,90.0,3.31,84.0,54.55,N/A,N/A,54.0,66.0,62.5,0.97,92.0,0.58,70.0,0.39,84.0,2.14,N/A,N/A,70.0,32.14,44.0,0.39,46.0,0.97,76.0,0.97,94.0,83.33,86.0,90.0,66.67,6.23,N/A,N/A,54.0,0.97,72.0,1.17,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80.0,1.36,82.0,62.96,86.0,88.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.39,64.0,4.29,0.0,0.0,N/A,N/A,N/A,N/A,86.0,62.0,0.19,1.36,90.0,1.75,88.0,64.0,62.5,1.95,94.0,38.0,1.17,92.92,22.0,0.39,70.0,0.2,78.0,78.0,0.07,0.07,58.0,0.01
Maximilian Wittek,9911,Left Back,540,29,€2.3M,Bundesliga,82.0,2.67,42.0,26.83,N/A,N/A,46.0,30.0,33.33,0.83,0.0,0.0,94.0,0.83,82.0,2.0,N/A,N/A,54.0,25.0,70.0,0.17,34.0,1.17,30.0,0.17,32.0,20.0,40.0,22.0,43.64,4.0,N/A,N/A,76.0,1.5,78.0,1.33,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82.0,1.5,58.0,41.03,16.0,71.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.17,42.0,3.67,0.0,0.0,N/A,N/A,N/A,N/A,92.0,88.0,0.5,2.17,82.0,1.5,70.0,82.0,80.0,1.33,60.0,18.0,0.83,66.67,28.0,0.33,56.0,0.14,64.0,64.0,0.05,0.05,72.0,0.06
Mergim Berisha,8226,Striker,222,26,€12M,Bundesliga,52.0,0.41,0.0,8.92,N/A,N/A,33.0,19.0,33.33,1.22,76.0,0.41,81.0,1.22,2.0,0.41,N/A,N/A,N/A,N/A,86.0,0.81,19.0,0.81,57.0,0.81,55.0,50.0,26.0,57.0,44.0,4.46,N/A,N/A,57.0,1.22,64.0,2.03,48.0,N/A,N/A,0.41,N/A,N/A,N/A,N/A,N/A,N/A,38.0,50.0,86.0,78.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,0.41,24.0,1.62,100.0,0.0,N/A,N/A,N/A,N/A,62.0,19.0,0.41,2.84,N/A,N/A,50.0,100.0,100.0,0.41,2.0,29.0,3.65,24.32,100.0,0.0,52.0,0.13,43.0,45.0,0.32,0.32,29.0,0.16
